country_code,country_name,year,SI.POV.GINI,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SP.RUR.TOTL,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.TLF.CACT.FE.ZS,SL.AGR.EMPL.ZS,SL.SRV.EMPL.ZS,SL.IND.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
NGA,Nigeria,2020,,-6.36889840510109,7414.7749554048,598586817819.073,2797.18458068686,18.3649963095652,52.386998973966,28.3454204380593,213996181.0,127896884.0,3.48611159161786,84.5258373117038,4.7,3.38063431,86099297.0,0.50597858,75.44963837,67.91384888,30100084.0,13154092.0,0.35963763718498,81.484,85.806,5.742,5.451,6.071,10.851,77.097,38.0045358206282,47.0510972580441,14.9443679854748,,,-2.67061135743196,0.398484830422215,4.64662748565005,358.810797258297,31.8888,55.4,83.9,23.7457865322749,24.6,75.4191119602095,12.472,9.668217054,0.0,81.8,21.0461899241147,56.5313287289257,112.71,1620.2,7.22222222222222,,2020
NGA,Nigeria,2021,,1.10925253938163,7588.47885596359,609147716972.859,2787.48779224428,18.2539292138778,51.3106033394014,29.3882780431661,218529286.0,132362871.0,3.43228281567284,83.1000083234404,4.636,4.07625723,86166415.0,0.54102808,78.86326599,81.87322235,30455582.0,13947585.0,0.381919104397325,81.431,85.718,5.45,4.408,6.628,9.049,77.076,37.0886767699141,46.9931988817201,15.9181243483658,,,-0.534215770594035,0.543909122152652,4.20684802645598,401.152029220779,35.5098,59.5,89.2,23.5664876972232,26.3,75.6659597922637,12.472,9.668217054,0.0,80.3,23.8040262626779,,118.31,1622.1,3.61111111111111,,2021
NGA,Nigeria,2022,33.9,4.31882949523192,8304.9581050353,646950257577.814,2899.16047470324,19.1690558860792,51.174865760811,28.5515522199731,223150896.0,136953875.0,3.40970166456423,81.687287853566,4.552,4.27090406,86197021.0,0.61939389,78.73551178,90.92185211,,,0.348516707890877,81.394,85.656,3.821,2.449,5.372,6.01,77.06,34.8626226946815,47.5922041337817,17.5451731715368,,,0.157446238586316,-0.0288727652154093,5.96335748938321,425.979158066857,37.6975,60.5,89.0,23.3871888621716,27.0,75.9658687703811,12.472,9.668217054,0.0,,,,120.89,1659.7,3.61111111111111,,2022
NGA,Nigeria,2023,,3.32684556421316,8705.43426693539,487387801880.597,2138.76383719983,19.1302382465391,51.7143247366227,27.718291279131,227882945.0,141685483.0,3.39655023058605,80.2464063402127,4.482,,86197462.0,,,,33415352.0,15198844.0,0.319069049792343,82.64,84.479,3.074,2.098,4.113,5.128,80.768,34.3102519065207,47.8109047337929,17.8788433596864,,,1.31788745937756,0.384195197914633,7.83855968526663,645.194067883201,39.2136,61.2,85.0,23.2078900271199,32.9,76.1972932793131,,,,,,,,1548.5,3.91061452513966,,2023
NIC,Nicaragua,2000,,4.10159025073438,2806.25937937345,5109587049.97449,1017.3124434882,20.1553281368856,49.7358775588938,17.7655051440462,5022633.0,2773301.0,1.6259912021866,78.045426702172,3.12,5.23883677,2249332.0,2.56718063,47.41127396,53.29532623,838437.0,333210.0,3.00160002708435,60.183,86.273,7.162,7.026,7.465,11.38,35.885,33.241102236231,48.3774490490347,18.3814487147343,20.1081658866931,41.1903315733091,-18.3126344819719,5.21568567857809,10.7982988572193,12.6843916666667,0.980216,73.0,93.6,44.8672095728768,47.5,42.7206248961276,1.386680952,2.419192171,46.0841648574924,58.4,17.6435559336453,25.4133416442397,67.03,1687.7,9.67741935483871,1.02270996570587,2000
NIC,Nicaragua,2001,52.9,2.96084349057273,2916.55168323761,5351752034.2221,1051.874235891,21.4993404064897,50.3044371148482,16.8133294680756,5087825.0,2816226.0,1.53593833141004,76.2627403429759,2.996,5.48459768,2271599.0,2.45915222,44.5575943,57.69081879,868070.0,353724.0,,60.533,86.094,7.203,7.067,7.5,11.477,36.72,32.4669417704679,49.1647227465881,18.3683934239299,19.0419108824493,38.9382206647775,-15.3276907217401,2.80655753554232,11.5594916576681,13.3719416666667,1.4488,72.2,91.9,43.8607528668772,47.9,43.0031577197939,1.438171429,2.509022032,48.3544132861198,56.7,17.8849206349206,25.3226107687654,63.61,1692.9,,1.01872003078461,2001
NIC,Nicaragua,2002,,0.753938876079573,2948.22979847883,5223727302.54906,1014.3339042591,21.462279778213,50.4457904382355,16.4301119851034,5149909.0,2857659.0,1.46050674261321,74.4910277838672,2.887,5.73315859,2292250.0,2.46180677,48.56784821,58.15333939,923391.0,382951.0,2.39101004600525,60.881,85.91,7.513,7.388,7.781,11.864,37.562,31.4833774892,50.3858323446709,18.1307901661292,18.8471358845682,39.2441485235103,-15.0103547636833,3.90334311480045,7.78905065834981,14.25132525,1.71473,74.1,94.2,42.8542961608775,48.9,43.2025926541466,1.455828571,2.539826538,48.4192385716833,54.7,24.6095419847328,25.1714026036055,65.87,1731.9,20.6521739130435,1.00169003009796,2002
NIC,Nicaragua,2003,,2.52073289551447,3046.1086825849,5322228350.58068,1021.35216668794,20.5947609449169,52.0637365182963,15.6259025646946,5210963.0,2898901.0,1.43289414661771,72.7501380751168,2.827,6.08317614,2312062.0,2.55710077,44.22459412,62.13036346,927217.0,,2.42200994491577,61.229,85.718,7.6,7.476,7.858,12.008,38.409,30.5346950377026,51.5103527064533,17.9549522558441,20.704998914845,41.4700669729064,-13.2557258638297,3.78225034215297,5.55170709730048,15.1046433333333,1.88041,74.6,94.5,41.8478394548778,49.6,43.3521688549111,1.473485714,2.570631044,49.2293092958658,51.5,27.0739538239538,24.9663582365381,78.97,1860.2,20.6521739130435,0.994939982891083,2003
NIC,Nicaragua,2004,,5.31217056950739,3255.48515859924,5792932838.40051,1098.62118662335,21.396991205962,50.4838508360202,15.9688222709169,5272912.0,2941187.0,1.44815417159132,71.0839597269489,2.784,6.05740356,2331725.0,2.27378821,43.86686325,66.54763794,941957.0,416405.0,,61.575,85.518,6.41,5.6,8.053,10.277,39.262,30.3050703998492,51.3200136225511,18.3749159775996,23.0598557398256,44.1354610401784,-11.8661827985183,4.31560328721207,4.71597047096443,15.9372473164627,2.32066,75.2,94.8,40.8413827488782,50.3,43.418647166362,1.491142857,2.60143555,48.217956585705,51.2,27.7245037645448,24.714118755341,69.17,1798.1,20.6521739130435,0.990480005741119,2004
NIC,Nicaragua,2005,48.8,4.28239833770654,3455.99273667007,6321324279.14826,1183.30214010175,20.9665631875219,49.8576240795747,16.137898065388,5342105.0,2988243.0,1.58723478995308,69.4687250377982,2.765,6.22468948,2353862.0,2.5080986,41.32715988,73.65701294,945089.0,437853.0,,61.921,85.311,5.37,5.154,5.797,8.674,40.118,28.8929258680221,51.4264470320874,19.6806270998905,24.3821308946094,47.2635928126897,-12.3956621334031,3.81407422484717,4.02968832420311,16.7333295340502,2.56635,73.8,95.4,39.8349260428785,46.4,43.626391889646,1.5088,2.632240056,48.5821614565771,52.8,34.611274991806,24.4213252477922,81.21,1778.7,20.6521739130435,0.985570013523102,2005
NIC,Nicaragua,2006,,4.15294559846254,3657.96749691494,6763672380.61154,1248.17371577788,20.8761042755265,53.7592580608306,15.8996625466787,5418855.0,3040295.0,1.72689609187367,67.9597654389063,2.733,6.35756445,2378560.0,2.86238265,44.02396774,79.3536377,966206.0,448258.0,,62.265,85.097,5.31,5.493,4.956,8.608,40.979,29.152981887771,51.5509525096678,19.2960656025612,31.2666288650856,56.0430419669934,-13.0801722823838,4.24030000066427,4.86527738443551,17.5699984318996,2.80557,76.3,95.5,38.8284693368788,51.7,43.2773807545288,1.5198,2.651430565,46.6488833847229,53.3,30.0516911295469,23.8278599348014,75.58,1902.3,15.2173913043478,0.986810028553009,2006
NIC,Nicaragua,2007,,5.0763520180987,3891.49984972345,7423375014.75729,1350.38145753377,20.7270584901063,53.3277569988709,16.4613383107055,5497243.0,3093940.0,1.74908094067171,66.5780733917154,2.697,6.95643044,2403303.0,3.15306878,43.71338272,93.93821716,952964.0,470520.0,,62.608,84.876,4.89,4.807,5.047,7.877,41.843,29.6059245470281,50.0775709167234,20.3165045362484,33.0635730423674,59.9621571869656,-16.2594506892154,5.14186605474194,6.07520245919856,18.4485061597542,3.9,76.9,95.9,37.8220126308792,52.4,43.0031577197939,1.5308,2.670621075,47.7108944922913,52.6,29.0046758104738,22.862202398137,79.35,1822.5,18.4782608695652,0.991119980812073,2007
NIC,Nicaragua,2008,,3.43571693608081,4044.37612184283,8496967596.77008,1523.68437086409,21.9642332178631,52.8963553347955,16.2627898839898,5576593.0,3148757.0,1.75624121961121,65.2625486607333,2.66,7.16700697,2427836.0,3.19054222,42.742939,109.20231628,944341.0,462198.0,,62.949,84.646,6.2,5.773,6.989,9.903,42.709,28.1594377414111,52.2127972280494,19.6277650305395,34.4704620011048,62.3235227291007,-17.0684421646058,7.38263377911966,6.57258715229673,19.3718964065011,5.3,77.5,96.3,36.8155559248795,53.1,42.6458367957454,1.5418,2.689811584,45.5374420604156,53.8,35.5376376078548,21.8138897668651,76.85,1811.0,18.4782608695652,0.989579975605011,2008
NIC,Nicaragua,2009,43.9,-3.2926651586197,3879.66988190397,8298702489.0801,1467.08288052845,21.0756591800109,54.2005121911789,16.0676510041113,5656601.0,3204527.0,1.75567257914583,64.0300059503856,2.626,7.68584394,2452074.0,3.81332731,40.56310654,112.75749207,,,,63.29,84.409,8.16,7.629,9.12,12.699,43.576,28.6620870743295,52.7068556543843,18.6310572712861,33.9814942096139,53.0121162357305,-8.45312867792372,5.22852820149836,6.00800969756185,20.3394818701997,7.3,77.9,97.9,35.8090992188798,51.7,42.2885158716969,1.526910909,2.663836199,46.8593030147056,54.6,30.9241239501882,20.9724591700519,85.19,2076.7,20.6521739130435,,2009
NIC,Nicaragua,2010,,4.41009911716546,4042.22071276517,8758602232.98358,1526.56706951408,21.9687134501788,51.7336180965215,16.9826368007048,5737450.0,3261299.0,1.75610846916118,62.8894902643049,2.596,7.71019173,2476151.0,3.55465937,39.69890213,117.70147705,923745.0,465201.0,4.48424005508423,63.629,84.166,7.83,7.327,8.719,12.062,44.446,29.5688794099271,52.5494486927601,17.8817170734704,40.4671151559929,59.8969432679261,-8.87470374065858,5.59335824334059,2.99132829223272,21.3564486834358,10.0,80.1,97.9,34.8026425128802,56.6,41.9644341033738,1.512021818,2.637860813,45.681738710692,54.4,36.9855151680787,20.6274477367636,81.14,2086.1,20.6521739130435,0.991659998893738,2010
NIC,Nicaragua,2011,,6.31668553491842,4324.71007244238,9774329332.71276,1679.71192084633,23.1571014574195,48.451431344224,18.8847883857771,5819051.0,3318968.0,1.75283089633995,61.8063368356308,2.558,7.44982004,2500083.0,3.53044653,39.9789772,125.13540649,,,,63.966,83.918,6.618,6.189,7.361,10.184,45.317,30.700298705609,52.1688737981834,17.1308274962075,45.0169781525763,66.8104757834228,-11.9077223652027,9.5791738556055,1.84691917709322,22.4242706163594,10.6,81.2,98.5,34.3362639188965,58.2,42.1381086920392,1.497132727,2.611885428,48.0704678279265,53.3,33.9858823529412,23.0111273786789,92.63,1994.8,40.2173913043478,0.988334059715271,2011
NIC,Nicaragua,2012,,6.4961364710876,4507.94302866696,10532017231.8253,1784.69836017555,24.5476946484698,48.0435097123832,17.6115834733674,5901287.0,3377406.0,1.74540679957115,60.7923863166663,2.527,7.48836899,2523881.0,3.74920559,39.83248138,133.64489746,,,,64.303,83.666,5.208,4.851,5.813,8.142,46.189,31.6778904208439,51.942755725366,16.3793538537902,47.4691755587782,67.7081129154196,-11.7242497122842,7.36516075625111,0.995837711057706,23.5466635310839,13.5,81.3,98.4,33.8698853249127,58.2,42.1555592487951,1.469118636,2.563012276,42.533836537733,53.3,42.7231456214339,20.415804406594,101.42,1944.2,40.2173913043478,0.98236209154129,2012
NIC,Nicaragua,2013,,4.92709413447304,4710.57243158513,10982988249.2103,1835.43996363715,25.3876146457155,48.3652118048254,16.4909112111851,5983845.0,3436368.0,1.73071404388356,59.8943184475099,2.492,7.63869238,2547477.0,3.86888838,39.26590729,140.20372009,,,,64.638,83.41,5.28,5.163,5.474,9.009,47.063,31.5473171287721,51.4539733198725,16.9987095513554,45.2142694902064,65.7699383901753,-12.5685284248506,8.78722600899979,1.01051054660565,24.7227641666667,15.5,81.9,98.6,33.403506730929,59.3,42.1555592487951,1.441104546,2.514139123,41.3275208641156,54.3,52.3358943577431,22.190051857194,98.39,1763.2,40.2173913043478,0.984010994434357,2013
NIC,Nicaragua,2014,46.2,4.78546013589983,5067.74639018687,11880438824.4494,1958.37047579547,25.0984490191451,48.5497818405039,16.7090173834472,6066492.0,3495650.0,1.71042386973952,59.1180966549615,2.463,7.97716141,2570842.0,4.15811014,37.59589386,156.22232056,,,4.08329010009766,64.971,83.151,4.52,3.842,5.621,8.437,47.938,31.3902389531688,50.9646584145834,17.6450632302906,45.008072249634,61.6901279411621,-8.02832297774323,9.06363827053251,1.0477467465547,25.9589003667435,17.6,81.9,98.4,32.9371281369453,59.3,42.1555592487951,1.413090455,2.465265971,41.8687303521701,53.0,54.534188034188,20.337626285854,95.92,1914.3,42.3913043478261,0.935280561447144,2014
NIC,Nicaragua,2015,,4.79226768332697,5448.89226010317,12756696261.0676,2074.45620634731,25.7346979136282,48.5741100477068,16.1099292353151,6149417.0,3555285.0,1.69158904532006,58.4227991763294,2.434,7.96303272,2594132.0,4.46586037,37.6746521,165.18948364,,,4.07843017578125,65.108,82.963,4.7,4.236,5.446,8.792,48.364,31.2028118231056,51.118024303952,17.6792025181198,40.0837782888412,58.1103863053949,-9.87324597391166,7.58033255797744,1.047305628517,27.2568449404762,19.7043,83.2,99.2,32.4707495429616,61.3,42.1555592487951,1.385076364,2.416392819,25.8794874085919,50.0,50.1023793931456,20.8100394575554,97.11,1940.4,41.304347826087,0.99947065114975,2015
NIC,Nicaragua,2016,,4.56314739524967,5882.36645219746,13286093388.4752,2131.68704828322,25.7948753609806,49.4649749753047,14.9153392298097,6232666.0,3615220.0,1.67174824787883,57.7782531320644,2.407,8.04877567,2617446.0,4.65122414,36.99293518,171.5748291,,,4.08114004135132,65.236,82.783,3.9,3.664,4.275,7.338,48.766,30.8778683835552,51.4707339668564,17.6513976495884,38.8820263906579,54.9317014223508,-8.48330631920504,7.44462628012218,1.10226695489182,28.6209624101588,24.5718,83.9,99.5,31.6397706498255,62.3,42.1555592487951,1.357062273,2.367519666,0.0,49.5,52.7704203877151,19.6627564192395,106.97,1933.7,45.6521739130435,0.996287822723389,2016
NIC,Nicaragua,2017,,4.63120757580209,6225.34702574846,13785893007.4769,2182.61380995674,24.8173354804008,50.2780347158336,14.9964086019473,6316231.0,3675368.0,1.65005524089225,57.1888758345376,2.378,8.32754421,2640863.0,4.85718918,35.62387466,181.75810242,,,4.35767984390259,65.367,82.606,3.3,3.181,3.488,6.252,49.172,30.5262295974859,51.8083030935093,17.6654673090048,41.338969262606,55.0416171725122,-7.1602180538079,7.51057620596971,1.25427254346558,30.0509413442878,30.4,84.6,99.9,30.8087917566894,63.3,42.222037560246,1.329048182,2.318646514,0.0,48.9,56.0517127071823,19.1972180629137,114.06,2104.1,45.6521739130435,0.991142213344574,2017
NIC,Nicaragua,2018,,-3.3633566598573,5935.16693631386,13025221974.232,2035.16549390507,24.9956784644064,51.0117529210468,15.3222113237126,6400080.0,3735623.0,1.62613415046516,56.6166527426414,2.347,8.4993515,2664457.0,5.17776585,34.91942215,172.9760437,,,4.47380693256251,65.164,82.568,5.2,5.162,5.261,9.703,48.799,29.5291220553599,52.6720501439169,17.7988645329642,42.2771474372665,51.7075930552738,-1.79728223029998,6.43060058137235,1.31697535175134,31.5532123338754,33.913,85.2,99.9,29.9778128635533,64.4,42.2469669270401,1.301034091,2.269773362,0.0,51.3,58.9514396218307,17.5246038706428,117.1,2281.8,45.6521739130435,0.991461873054504,2018
NIC,Nicaragua,2019,,-2.89686986728901,5981.10876431466,12699023614.245,1958.62051528095,24.2809201178084,50.4678293597465,15.5297840677071,6483657.0,3795570.0,1.5919991986924,56.0113131029246,2.321,8.50037098,2688087.0,5.2335391,34.84769058,166.49009705,,,4.59991969121332,64.981,82.517,5.472,5.452,5.504,10.061,48.48,28.5534035387109,53.5600424308648,17.8865903085235,44.8044297851925,49.2377861394288,5.93825181295118,3.96093444094211,3.07230335842397,33.121745265284,37.8319,85.7,100.0,29.1468339704172,65.2,42.2469669270401,1.2724,2.219818563,0.0,50.5,57.1488850021863,14.9843484599445,118.24,2248.8,44.5652173913043,0.993929445743561,2019
NIC,Nicaragua,2020,,-2.23654176262323,6274.09456741388,12726422432.4868,1938.44704754382,25.7903211218917,48.6126906364813,15.9067799804023,6565267.0,3854113.0,1.53062925516481,55.2388559468015,2.299,8.58996105,2711154.0,5.31186867,33.89159775,165.88038635,,,4.58034059162685,64.363,81.73,6.201,6.292,6.057,11.467,48.018,28.6915155508287,53.2503699556488,18.0581144935225,41.7461005411755,46.8920225817213,3.77325208673091,5.86574902695673,2.14530411255308,34.3421221197024,42.2037,86.0,100.0,28.315855077281,65.9,42.3051354495596,1.27302,2.220900209,0.0,52.2,70.2186758111316,16.809772538789,123.28,2223.7,47.2527472527472,0.993812501430511,2020
NIC,Nicaragua,2021,,10.454389484408,7119.16923360042,14209020361.8508,2138.38588469449,27.2859620403811,46.1739508361433,15.7299123972627,6644741.0,3911045.0,1.46637119667116,54.3648388491391,2.265,9.59249973,2733696.0,6.08160973,32.27962875,204.21273804,,,4.08717467298944,65.343,82.632,6.118,6.177,6.023,11.126,49.071,28.5138776165868,53.3166756572288,18.1694467261844,46.4042430642905,59.8031477556493,-2.7530318641126,7.36996621393819,1.49426908605282,35.1710166666667,47.0806,86.3,100.0,27.4848761841449,66.3,42.3051354495596,1.27302,2.220900209,0.0,50.4,69.5093757417517,,127.55,2403.1,50.5494505494505,,2021
NIC,Nicaragua,2022,,3.55029945613975,7796.69362034144,15634572502.2294,2322.89053964583,25.9436105960329,46.3607342274576,16.8030312183945,6730654.0,3970779.0,1.51576953967382,53.5775290251537,2.24,8.95364857,2759875.0,5.15924931,37.21871567,208.47544861,872148.0,437761.0,3.80001496174069,65.306,82.052,4.961,4.891,5.071,9.565,49.536,27.8867576826183,53.9684284164667,18.144813900915,49.8957747358309,65.5589039770339,-2.93963905910741,8.23239650343154,1.1688089298968,35.874421141967,49.1307,86.5,100.0,26.6538972910088,66.3,42.3051354495596,1.27302,2.220900209,0.0,,,,130.79,2358.9,51.6483516483517,,2022
NIC,Nicaragua,2023,,4.42774384760374,8319.97944140996,17805842283.8725,2609.44492072931,27.201340643823,46.4982498786618,15.3285746282408,6823613.0,4034468.0,1.59121495723179,52.8658369386387,2.218,,2789145.0,,,,880080.0,463660.0,2.86578989028931,65.443,81.848,4.716,4.631,4.847,9.315,49.976,27.6724392343389,54.1865141213624,18.1410466442988,45.8493717732877,59.1537258378154,8.22988307229519,6.25581189724963,2.12058988335346,36.4411942796586,58.2314,88.3,100.0,25.8229183978727,71.0,42.3051354495596,,,,,,,,2515.3,51.6483516483517,,2023
NLD,Netherlands,2000,,4.2197537762102,31887.8534610687,417649282153.726,26225.1697734149,21.0997122897183,66.3686362621105,2.31074921880356,15925513.0,12498770.0,2.54316923411164,47.5997257745678,1.72,7.7069602,3426743.0,5.31053734,30.96222305,2028.18139648,1278581.0,1379253.0,4.58325004577637,67.952,77.176,2.725,2.154,3.44,5.192,59.104,3.28290577415384,75.142513927827,21.5745802980192,66.4429411465509,59.22408893587,1.73766088925111,15.1107005401962,2.8875,1.08270508132602,43.9844,100.0,100.0,10.6486966824645,100.0,58.0450236966825,8.433,16.01101196,94.7201854364255,1.7,3.31471254365119,19.1568334196667,95.71,7905.5,36.0,0.978760004043579,2000
NLD,Netherlands,2001,,2.32357570819386,33262.9823809205,432536219668.898,26955.7128032278,21.2866582046254,65.6140191037829,2.23546975717531,16046180.0,12866478.0,2.89950850160764,47.7234584540489,1.71,8.05945873,3179702.0,5.60159063,30.36537361,2175.73046875,1282041.0,1402928.0,4.68933010101318,68.099,76.849,2.119,1.807,2.504,4.326,59.698,3.12208482816154,75.3067394320954,21.5711643244838,63.3725444723061,56.1029194042336,2.26893537254394,12.0218639579935,3.10416666666667,1.11653308564462,49.3731,100.0,100.0,10.6901066350711,100.0,56.9520142180095,8.9145,16.92519461,95.3072256643712,1.8,3.52561844057952,18.809077267801,87.81,7280.5,36.0,0.979319989681244,2001
NLD,Netherlands,2002,,0.245785659129112,34568.4593268108,475529972122.746,29446.5330872868,20.5111940521097,66.7119373395559,2.0874883923476,16148929.0,13049712.0,1.41407400769277,47.778007873293,1.73,8.64913177,3099217.0,6.04046392,30.02260971,2544.81347656,1287069.0,1397939.0,4.78904008865356,68.043,76.375,2.554,2.289,2.878,4.541,60.036,2.93637656998956,76.0845371715124,20.9790862584981,60.1048715353519,52.6451528233191,2.3200196402228,5.359292335364,2.76666666666667,1.05755899623965,61.29,100.0,100.0,10.7315165876777,100.0,57.4674170616114,9.573575,18.17652364,95.328627327859,1.9,4.14185099134204,18.4175601180365,90.58,7313.9,34.0,0.978829979896545,2002
