country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,NV.SRV.TOTL.ZS,SP.URB.TOTL,SP.RUR.TOTL,SP.URB.GROW,SP.POP.DPND,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SE.PRM.ENRL,SE.SEC.ENRL,SH.XPD.PVTD.CH.ZS,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,BN.CAB.XOKA.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,ER.H2O.FWST.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.YLD.CREL.KG,year_feature
IDN,Indonesia,2018,36.3,11372.0971987612,3860.95353090726,5.17429153955024,1042271532988.63,12.8084975586902,39.7297374523848,269951846.0,43.4048373057688,148731816.0,121220030.0,2.14106407789818,48.5572855648717,110.71585846,1.395854,2.219,2.86757827,29367137.0,24696648.0,50.91791534,0.994436460846179,67.652,82.251,53.131,4.387,4.519,4.184,16.369,29.7132438676086,22.2727733064714,48.01398282592,21.0027464972455,22.0715624579547,1.81428979349441,6.12916666666667,-2.93907291477017,14236.9387734818,39.9046,98.5,96.8,99.9,49.7168177792076,28.411834447481,222.635,0.0,22.0,15.5999106611078,29.69654528,18.4371895829409,112.99,19.8214285714286,0.967230021953583,5227.8,2018
IDN,Indonesia,2019,35.4,11986.4701508376,4106.94856160358,5.01928768046282,1119099871350.2,12.7126026577522,38.9517679950779,272489381.0,44.220745839176,151880690.0,120608691.0,2.09504868385799,48.3187310528364,118.22380829,1.39791656,2.205,2.87862897,29120793.0,25438313.0,50.87226868,0.964399077622927,68.238,82.6,53.949,3.59,3.747,3.35,13.577,28.723928445917,22.2977618740258,48.9783096800572,18.5915277970883,19.0362497386225,2.23336204282241,6.68833333333333,-2.7056619813955,14147.6713605454,47.6906,98.9,97.5,99.9,49.3942964092507,28.7503293442037,222.635,0.0,19.8,14.5841228957778,29.69654528,19.4270918962783,107.87,17.3913043478261,,5351.2,2019
IDN,Indonesia,2020,35.3,11729.3674458448,3853.70288774146,-2.06551182934165,1059054842698.48,13.6984142796138,38.2383937187942,274814866.0,44.4134399516292,154661763.0,120153103.0,1.81452799005677,48.0216798448748,131.8225708,1.88725579,2.189,3.42067289,29329969.0,26230892.0,44.32585526,1.01593221347809,67.401,81.673,53.202,4.255,4.57,3.773,14.773,29.5715807701976,21.535369551663,48.8930504384218,17.3311682848923,15.6410071153504,1.81058402027127,5.50416666666667,-0.418606247736126,14582.2034678177,53.7265,97.0,93.5,99.6,49.0717803654717,28.9649906072855,222.635,0.0,21.9,15.8206622268759,29.69654528,17.8814994983985,108.22,20.3478260869565,,5461.8,2020
IDN,Indonesia,2021,35.5,12757.0746440204,4287.17313995098,3.70288562827751,1186509691086.73,13.2801691376596,39.8448191919686,276758053.0,42.8228206251521,157409381.0,119348672.0,1.76093756390187,47.6279810142978,158.89761353,2.20201159,2.166,3.70634937,29241826.0,26806366.0,38.54430771,1.03221750658374,65.868,79.741,52.069,3.827,4.269,3.154,13.8,28.987200263138,21.7614326387117,49.2513678645479,21.4165556390653,18.7882026359018,1.7878556314554,3.66583333333333,0.295885914526078,14308.1439011897,62.1045,99.2,98.2,99.9,48.3619448681206,28.9558492042508,222.635,0.0,20.2,15.5300398228856,29.69654528,,108.64,21.0434782608696,,5695.7,2021
IDN,Indonesia,2022,35.5,14284.929293133,4730.83484836107,5.30719722664799,1319101183380.15,12.3996501634108,41.4292641760979,278830529.0,41.7909255847112,160309348.0,118521181.0,1.82554396201775,47.2726576874372,127.44384766,1.3944068,2.149,2.69394851,28829725.0,27084200.0,47.2545433,0.863943349575907,67.018,81.549,52.562,3.462,3.66,3.157,14.055,29.2848622470942,21.8679695163291,48.8471689783968,24.5029116862832,20.9617585096621,1.87264100861425,3.21,1.00182875104005,14849.8539362105,66.4846,100.0,98.2,100.0,48.0419900717626,29.0073830174182,222.635,0.0,,,29.69654528,,111.41,21.9130434782609,,5833.8,2022
IDN,Indonesia,2023,36.1,15415.7079259527,4876.30774512252,5.04902331835997,1371169301563.62,12.5294214769584,40.2156823106794,281190067.0,42.8793517397051,163421861.0,117768206.0,1.92295881533904,47.0224568841154,,,2.127,,28619329.0,26883110.0,,1.27517088245674,66.966,81.46,52.545,3.308,3.454,3.082,13.124,28.7684839044504,22.0853508180263,49.1461660091886,21.7538472039177,19.5824396668474,1.57116694173474,4.63416666666667,-0.148899338519633,15236.8846620506,69.2084,99.4,98.6,100.0,47.7220336902463,29.1258057551148,,0.0,,,,,,21.5652173913044,,5828.8,2023
IDX,IDA only,2000,,1347.31518134017,372.859415968736,4.36238362785939,275642026139.655,26.2378570896193,23.3857649461964,739265295.0,44.6378797389401,192659005.0,546606290.0,3.72013732868448,86.3820730295798,14.3432200732441,1.14084413830619,5.01024080622791,3.41651976162159,90606688.0,33720444.0,56.6562388385815,2.5650200843811,65.6961538071803,79.7579052167262,52.0007946189851,4.73854637649963,4.59818155846107,4.94840529237401,9.71734409532364,66.273481951524,9.81087710656183,23.9156409419253,24.38451221809,31.0569846141994,1.59304761715707,,,,,25.9115523262833,17.5097074960062,63.4626183875743,30.5369417109873,35.5561610824778,,28.6899596340837,77.4297504047491,57.5109315435262,,40.8824188299926,72.6429646023973,9.63237893248497,0.854629993438721,1617.81251225749,2000
IDX,IDA only,2001,,1406.62259828589,356.727000119663,4.12619022591751,269901710172.598,25.5177527519663,23.3450684464174,756605780.0,45.0236623133978,200005415.0,556600365.0,3.74226284039394,85.8585358152266,14.0370677142943,1.22392232373957,4.94779004614322,3.6859973688811,94666472.0,35629680.0,55.3580282624856,2.66297495365143,65.6199092481131,79.6939674927944,51.9212529445656,4.78021565904134,4.65132483667402,4.97280936467443,9.64054279252278,65.3468208438487,10.1232021499369,24.529977006212,25.0305712740683,31.9067173378325,1.85116257605315,,,,,26.5033655156032,20.9571135448364,63.1492298364632,30.391599561274,35.7479718281073,,29.3304749323408,76.6386299861006,56.9726945274022,,40.862429231824,85.5335259116681,,0.861689984798431,1633.310147329,2001
IDX,IDA only,2002,,1459.98753021182,369.569993774013,4.51008662554781,286409984261.394,24.6633769687307,23.7993641623237,774981706.0,45.239962925219,207876629.0,567105077.0,3.860033274104,85.4266402878001,15.166266856359,1.25437954310324,4.88649619348325,3.91976424939909,101868368.0,37680852.0,55.5484980199274,2.43543004989624,65.5422024154338,79.6477164664325,51.8278956483028,4.8534318024416,4.69788508123917,5.08608837471285,9.5351260841104,64.4403177086739,10.4441584562357,25.1155274361675,25.1213542300255,32.2809188034734,1.86000299537174,,,,,28.5015689211888,22.7702509868744,64.3076306610178,30.2462574115608,35.8511837613903,,29.5817722070055,76.2397735224887,53.6972505988382,,40.6939987174877,83.4676097662608,11.1093038386467,0.86505001783371,1663.81769659922,2002
IDX,IDA only,2003,,1536.44471018412,405.748336914012,5.43324568372536,322063889070.297,24.3182530289747,23.7409760176306,793752826.0,44.903517517437,216180748.0,577572078.0,3.91700801390787,85.0009346917922,16.9234745482316,1.31577622060354,4.82197204323298,4.0834452180662,106776256.0,40224792.0,54.6505350628964,,65.443936838363,79.5921479918882,51.7029079268757,4.87242794277145,4.68947156136214,5.14604070088306,9.28993791665867,63.4056960972117,10.7821955242531,25.8121076838846,24.3078587844891,32.1897231370362,2.24933731651224,,,,,29.8984638542453,19.1120169627673,64.8878663973337,30.1012376289944,36.0869133458477,,30.2129996407631,75.598263871884,53.1255148482754,,40.4400389551298,98.0942688948151,11.5503761616758,0.874270021915436,1632.01659369856,2003
IDX,IDA only,2004,,1636.85503488076,449.659876396915,6.03051277532285,365260518035.36,23.2984792314452,24.515516802123,812304004.0,44.6282386666764,224805579.0,587498425.0,3.91210812656084,84.5497330962051,19.4004685585987,1.2995045701223,4.76419791663763,4.20939836076693,111814096.0,41690196.0,53.5157487356838,2.77203011512756,65.3602192684384,79.5474326665765,51.5972259810817,4.79011193026394,4.5211741512994,5.19202157761255,9.43876883333021,62.5101812462578,11.0616933678097,26.4281260644258,26.5532064574467,34.2122502324612,2.53742679289172,,,,,30.3187820346722,19.1014349467714,65.54482925847,29.7101285977322,35.8735166619268,,30.6859721815684,75.0011327841767,52.2145132982967,,40.1662366989998,94.0868291147966,12.1264444149289,0.873709976673126,1691.90515456459,2004
IDX,IDA only,2005,,1759.07587864712,507.001767833477,6.40575400928334,421453301119.757,23.1928931228016,25.2861342699798,831265940.0,43.8105035198154,233823734.0,597442206.0,3.93316226731445,84.0925216776438,22.2107102418001,1.34283192532515,4.70553396855695,4.28009811981785,116951584.0,43442756.0,51.4957760919984,,65.2580119502311,79.4745671561,51.4831023499667,4.65201012791298,4.31434610863541,5.15718776615439,9.50458324041109,61.6513730690947,11.3647322034081,26.9838920573847,27.8688822696087,36.180410203969,2.24148454134423,,,,1.0,31.3066620418745,20.2478129572045,67.0706690428768,29.5660017864949,36.3108325334828,,31.9461458607908,73.8050436381383,51.8033418401779,,39.9848189813457,101.115128277516,15.0269211943221,0.895529985427856,1667.57798468371,2005
IDX,IDA only,2006,,1889.84878602321,573.825446583335,6.37635069513551,488333978645.602,22.6284948818535,26.2100324665186,851014854.0,43.9854582042236,243391747.0,607623107.0,4.01047148294533,83.6096296652202,25.7649682068263,1.33622505261568,4.64719660312829,4.45466724641651,122341352.0,45827044.0,51.5636467229091,,65.0477242409197,79.3393881229608,51.2168938867984,4.46352223978516,4.07688676345193,5.04288772606796,9.05098567711446,60.9224653976624,11.562759064611,27.514775863195,28.3222844215894,36.0800418770824,2.66649795422577,,,,1.5,34.5806985469341,24.2386948005674,67.5058557212746,29.4215837695099,36.4531342946618,,32.8796303460377,73.3938956177054,50.6748912115729,,39.6036309938722,104.776455227002,15.1712493970092,0.908590018749237,1804.25376436698,2006
IDX,IDA only,2007,,2024.89400817954,666.895329303624,6.4654563400738,580840387765.958,22.8156457568445,26.6462417915435,870961847.0,42.9625052236105,253051450.0,617910397.0,3.89205549066971,83.0649897762056,29.9329377009808,1.34083560884807,4.58460415422269,4.47540800586032,126904744.0,47879960.0,53.3373201041336,,64.8149126711163,78.8733478560207,51.2259340252655,4.50885950209726,4.14167758793506,5.05562342997515,9.1932687616776,60.2384266117022,11.8191485065617,27.9424258364395,28.5775022368245,37.3746833205723,3.35964335014154,,,,2.3,34.4168942603711,21.1945689730974,68.6793933256482,29.2772592545847,36.6450019436917,,34.012698711083,71.8570857444585,49.6772599952429,,38.8370633214954,102.368137410669,16.4206870891728,0.914849996566772,1852.52811973639,2007
IDX,IDA only,2008,,2142.47918007711,791.054232494495,5.92532656798508,704715418835.766,23.3016283416297,26.7869247615205,890856012.0,43.1902753878186,263377431.0,627478581.0,3.99952745303155,82.5498723832803,34.5375587693636,1.24531806066872,4.52330537515496,4.34022556339404,132889056.0,50307796.0,54.4912016995448,3.09042000770569,64.5866071649321,78.3786562714041,51.2700818690909,4.61717966516759,4.31520014518122,5.06264127412884,9.39758830506482,59.500829807496,12.1368689792206,28.3623005900824,28.4136407803241,37.9399363625745,3.61984209579044,,,,2.8,35.8391531336874,24.5327581173125,68.6967478513857,29.1335139522744,36.7863632778586,,34.4618832686525,71.6010224669511,47.9087157659579,,37.9941716339602,99.0915131692703,17.3422084868656,0.921310007572174,1831.99414451486,2008
IDX,IDA only,2009,,2200.27836723681,784.340956107062,4.17293803583576,714530146544.811,24.0452940297292,25.5861187676023,910994308.0,45.444118432153,273484310.0,637509998.0,3.76561504907413,82.0693804169236,35.9958329897562,1.30253456323701,4.46534194598394,4.57383289061983,136328784.0,53434940.0,52.5136846109924,2.957200050354,64.4870545654145,77.929314177822,51.527545161586,4.70186635633499,4.34965874280603,5.21532205970518,9.57096222712701,58.9808681201424,12.3517432153989,28.6673898826928,23.9745698221652,33.4624097520569,2.86578720009605,,,,3.4,37.3351272716701,28.4701582781032,70.3501939449004,28.9893264239237,37.0083964154666,,33.9749072671718,71.6363429921907,48.1149961384778,,37.3387975304516,105.145086584356,17.7811198519204,0.929480016231537,1949.22280475795,2009
IDX,IDA only,2010,,2320.49605368703,877.624039786351,6.43380577712871,817513925511.557,22.9241274387145,25.9032430693982,931508127.0,45.3844762269104,283797333.0,647710794.0,3.701611446119,81.5408090465187,38.2032224575246,1.20105714463379,4.39936757527563,4.35753196363399,140006688.0,56605056.0,52.9678964994849,2.84086501598358,64.388974538416,77.4808351055951,51.7853199452387,4.56611206743664,4.22181580502083,5.06161020297826,9.48791167085312,58.0737405123767,12.64302014818,29.2832402315121,25.4955648659319,33.4889677517505,3.46184516433572,,,,4.2,38.2163645640414,26.9808298585847,72.2661639328279,28.8441467556134,37.2026885814076,,33.8306484465273,70.5576135766612,50.1472710672387,,37.0978796832654,91.4248927518407,17.6665523940121,0.938180029392242,1943.97850978595,2010
IDX,IDA only,2011,,2429.49547456917,961.368579226082,4.23955328462343,915782329910.959,21.4688346512652,27.3844098315072,952581923.0,45.4144785631446,294665630.0,657916293.0,3.7580888645014,80.9697794087519,41.1963116495528,1.12243286710618,4.33386975076301,4.22684256977076,144518512.0,59196348.0,52.3830732084554,2.96548008918762,64.3399018903087,77.3903984102291,51.7876538032076,4.59514473940937,4.18399367932077,5.18612911603344,9.784359581048,57.5488428346198,12.8180750874597,29.6330832363669,25.8563865086654,35.7452714325925,3.87851924488486,,,,5.0,39.5865729644305,27.6351356724267,74.0125093620667,28.6602828471525,37.389755940637,,34.0713122728721,69.9942562944391,51.6766209124283,,40.0750298380774,107.914090682971,19.3366572729243,0.942210018634796,1909.67470773775,2011
IDX,IDA only,2012,,2519.69755296072,945.581958388053,2.37913187875185,920881262225.338,21.9224592525827,26.1778596836147,973877784.0,46.3950093543064,306335381.0,667542403.0,3.88392622410471,80.4401223964485,42.2552148521516,1.14290787123685,4.28210401912726,4.25277500701457,148376928.0,62089936.0,52.6374549180994,2.91219496726989,63.976244323968,77.055805348613,51.4048279281234,4.59649591873703,4.20646016685891,5.1582840251371,10.0542333903013,57.0605928570258,12.9604796285435,29.9789294995739,24.5788818102516,37.2455236557161,4.21743864487146,,,,5.8,42.3080291510044,31.056817506331,75.6230646162211,26.3043160811056,39.8435047369325,,32.9739473536607,69.2375680788855,52.0512475236842,,44.2541799867538,100.0,20.2325085324232,0.945200026035309,2010.33354705061,2012
IDX,IDA only,2013,,2661.99299068207,1005.78892337076,4.86685793413926,999810198192.524,20.8998659374817,26.4097934513496,994055686.0,46.7316850154513,317923062.0,676132624.0,3.71288920060804,80.0137362822414,45.3947733393998,1.17192116639075,4.23813354844651,4.45613765385392,150368416.0,64240740.0,53.4599596745916,3.23380994796753,63.7500035198716,76.7627577857384,51.25057214002,4.53605970306917,4.14359567101659,5.10068345828333,10.0269372589123,56.5735739611444,13.1704337333041,30.2559939745096,23.4234136621022,36.9452437938459,4.05263439350026,,,,6.9,42.9979384611427,31.2386767057004,75.4365511745588,26.1350298233321,40.0394753491929,,33.3529472877337,70.0688971913976,55.8852352016474,,41.8259922442119,100.0,19.3871606664336,0.948170006275177,1956.94994873412,2013
IDX,IDA only,2014,,2826.55855979793,1049.32649145285,4.99599221130495,1065204216809.97,20.6809346372929,26.6099618959345,1015131349.0,46.4858322751717,328734518.0,686396831.0,3.34410787359921,79.5560905939645,46.833285996428,1.15827946969517,4.19363514530084,4.42904733398812,154382640.0,65839648.0,53.9710446869956,3.38488006591797,63.1660915808288,76.0665667047018,50.7822637771557,4.56038422576037,4.18803231168112,5.09584339474606,10.0594986725319,55.4770246189732,13.4435288957229,31.0794462112008,23.3163775048599,35.1012631293007,3.23314425796124,,,,9.0,44.5118966979033,31.4360608924257,76.4792074678459,25.9671593770385,40.1664448669797,245.6871885534,34.1620622994451,69.5857709069388,54.4744912220248,,41.2992981684449,100.0,19.6759005803132,0.94990998506546,1978.31304501436,2014
IDX,IDA only,2015,,2917.54107406588,1023.43894668408,3.01768618246332,1061259337746.72,20.3420463988561,25.874131738328,1036954223.0,47.3410289175718,339479088.0,697475135.0,3.21618597893032,78.9970024510034,46.3893547227767,1.13414329906158,4.15478552810768,4.47184536070539,156088336.0,68032008.0,56.1144294827333,3.59894990921021,62.684269605185,75.3734503566872,50.5088224070325,4.69585150361335,4.34066049513774,5.20445233942775,10.5039296288315,54.6455703446896,13.5310432231541,31.8233867019061,21.4384031845292,33.5380324382275,3.48865849812357,,,,11.6,46.705998397654,32.6822571348417,76.3106294901853,25.7986846904448,40.2900025771438,246.4908418746,33.8707078931121,69.2695625897768,52.3626655258809,,44.8893258291093,100.0,21.3653603034134,0.95687997341156,2082.44942260234,2015
IDX,IDA only,2016,,3063.83486696593,1054.10011053311,4.19959381491357,1117475793614.79,19.4498204813957,26.7985075560021,1060123021.0,47.1462250754563,351132160.0,708990861.0,3.37503281787151,78.3150978781453,45.9685661880433,1.121018325029,4.11656324546826,4.2886162785065,159911616.0,71433992.0,56.2277034019531,3.25593495368958,62.287939080962,74.9224092774819,50.1692313738289,4.68946609332404,4.34264656987686,5.18635774418618,10.5798307194055,54.078448026257,13.4398633694095,32.481688868685,20.4154235772919,30.7817959284375,3.08329934200879,,,,14.9,50.6602264813623,38.9845253927512,77.5355614517925,25.629020817101,40.4158131246543,244.9517248782,35.1356662689595,68.2872983784982,48.7418443524897,,43.5314466112027,100.0,21.5197757707879,0.957799971103668,1975.97714568823,2016
IDX,IDA only,2017,,3198.1536881154,1110.744251052,5.21800165910943,1204284840620.16,19.1674456373012,27.3681158495693,1084214336.0,46.742413922593,363501100.0,720713236.0,3.46196462888603,77.6424991244677,45.6867700940673,1.13372536528744,4.07122663515932,4.09423686639385,163968896.0,73143232.0,53.8479083085908,3.53460991382599,62.1633650253378,74.6049921592534,50.2294024770823,4.66530360307427,4.36368194544515,5.09506053424531,10.6705509150958,53.2403427178432,13.4949439116808,33.2647125932187,21.0893279453406,30.7012791354985,3.00654523941873,,,,17.5,54.1427240952534,43.8997785224331,79.5926095283898,25.4631414704528,40.5570427801633,243.7190924005,35.9314366679347,67.1926478978048,48.5344378485001,,40.9371989553367,100.0,21.6968715196922,0.955529987812042,2057.02697676817,2017
IDX,IDA only,2018,,3414.26345136,1159.06134313704,4.86177080819164,1285543472922.62,18.6116271353126,28.3128838068017,1109124621.0,46.608290064217,376548503.0,732576118.0,3.52645418680087,77.017403311628,46.8888611038822,1.11281827846508,4.03157017913181,3.97549593525319,168759840.0,76179256.0,53.6814663890142,3.50387001037598,62.110040673079,74.4083492092789,50.3103263549285,4.60604470067005,4.33542369758743,4.99000974711255,10.4677613128261,52.3345284322493,13.5319904188566,34.1334798869919,21.6714368941328,32.6727406945834,2.66268699261842,,,,20.9,54.9412739063695,42.7227429072395,79.6362739879933,25.2982280614028,40.6911552819133,246.9276732864,36.2993910225651,66.0568216095439,49.3997957691448,,40.8734211500277,100.0,21.4376321353066,0.953499972820282,2085.65834478145,2018
IDX,IDA only,2019,,3604.33416147901,1186.40559680864,4.82215447558036,1346717595990.02,18.4524665367398,28.4659568039467,1135124109.0,46.4544227795766,390057591.0,745066518.0,3.52475324806292,76.3921626391077,47.3913555035896,1.13990391882627,3.98818188350936,3.97833258641011,173369296.0,78102088.0,52.9044966586407,3.23821222605582,61.9223574639893,74.1544382468203,50.1829730155035,4.61871804976572,4.36010697922573,4.98537556280005,10.3701749927446,51.6240646148279,13.5267065279858,34.8492288571886,21.5134895838286,31.4449841096094,2.67393293007746,,,,22.8,56.734623782158,45.2085904541262,80.6714308517747,25.1297138314593,40.7800674292181,247.9795078,36.8963511100475,66.1344154982874,50.1487578323789,,37.2740818027124,100.0,21.4362387290683,0.956679999828339,2161.77246098003,2019
