country_code,country_name,year,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SL.TLF.CACT.ZS,SL.TLF.CACT.FE.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,BN.CAB.XOKA.GD.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,AG.PRD.CROP.XD,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
MWI,Malawi,2011,1516.2111831915,11648142958.3651,4.93266999813729,763.061000394572,,23.9314133083531,18.1661996680566,51.6606062394182,15265022.0,2374064.0,3.39597396394666,5.083,12890958.0,98.7056878168271,5.32226658,39.29244232,1.15239477,13.92924118,3554199.0,73.38,68.773,736334.0,2.85346007347107,78.449,4.842,3.997,5.718,6.591,67.0548221695033,7.39448439051652,25.5506934399802,,,6.97752227761724,,156.515833333333,3.33,-9.75872117783744,7.6,32.6,3.0,27.7863809927874,58.1777683495969,1.3568,17.50483809,,80.2,75.16,98.7072122599712,2094.3,26.3935444962185,22.279792746114,1.02409994602203,2011
MWI,Malawi,2012,1464.04323957796,8773203178.16512,1.90000000072909,558.46208832772,,23.5292854390256,17.7185220797601,52.5104116951348,15709577.0,2454671.0,3.33894855025274,4.902,13254906.0,97.9454573129397,6.02199793,32.53772354,0.95642853,13.32955742,3687625.0,72.466,67.903,761366.0,2.52861185625253,77.48,4.952,4.093,5.843,6.708,66.7625962697384,7.3771928440552,25.8601937365246,,,-0.101285426070357,,249.106666666667,4.3506,-8.48798044395288,7.4,37.1,1.8,27.3408994484514,58.1777683495969,1.3568,17.50483809,,80.2,77.3,98.7086612557333,2087.1,26.4999840992823,22.279792746114,1.02166998386383,2012
MWI,Malawi,2013,1558.11224745203,8031571927.62055,5.41034999817167,496.947368267313,,23.8492870296807,17.4239449035616,52.4849872843715,16161816.0,2536858.0,3.29335673845668,4.759,13624958.0,96.9140962579928,8.22379494,39.53992844,1.48205006,13.72673702,3951611.0,71.534,67.021,853209.0,3.72170996665955,76.483,4.978,4.117,5.874,6.741,66.0583739379242,7.43264853314003,26.5089943709077,,,5.61985138978348,,364.405833333333,5.05,-15.3915920767632,9.0,36.6,3.8,26.8954179041154,58.8141705557913,1.3568,17.50483809,,79.8,90.3,98.8110433994894,2068.8,25.3524122563691,22.279792746114,1.01822996139526,2013
MWI,Malawi,2014,1505.55190404024,8801326169.14547,5.62527000105139,529.5133440206,,23.8734416539637,17.2649267145494,52.6198508476428,16621538.0,2620577.0,3.24682151031395,4.569,14000961.0,95.6432329654004,6.89776182,35.337677,1.56810546,14.23048496,4096614.0,70.582,66.129,920229.0,3.32569003105164,75.459,4.967,4.108,5.863,6.738,65.2971046452619,7.51997720903555,27.1829016209313,,,6.79541385727369,,424.896666666666,5.83,-12.8223513014994,11.9,46.1,5.3,26.4499363597794,59.9384811200679,1.3568,17.50483809,,82.8,105.77,98.8487378990806,2218.1,25.9973398435068,16.6666666666667,1.01877999305725,2014
MWI,Malawi,2015,1403.08451209235,9219474379.31534,2.80000000003355,539.605363240686,,22.9948363698368,17.556172133103,53.2072107130481,17085587.0,2705306.0,3.18205072113662,4.384,14380281.0,94.1706815867058,6.62879086,34.97310638,1.89914215,17.84918785,4204502.0,69.612,65.227,956273.0,3.85398006439209,74.409,4.954,4.097,5.848,6.731,64.8656284937913,7.52756655517874,27.60680495103,,,3.12107477506801,,499.605833333333,6.0,-11.5453760878876,10.8,48.7,3.4,26.0044548154434,60.5218498090793,1.3568,17.50483809,,81.0,98.75,99.1033497131894,1590.6,25.0076393017599,16.6666666666667,1.02040994167328,2015
MWI,Malawi,2016,1409.95802703533,7909868618.46366,2.49999999914311,450.506105510719,44.7,22.1929077690151,17.655842210407,53.9094692362352,17557739.0,2791616.0,3.14056098794322,4.216,14766123.0,92.469842966706,7.72703791,34.0307579,1.91101837,21.55489731,4280531.0,68.625,64.315,867830.0,3.28257989883423,73.332,5.007,4.143,5.908,6.789,64.4574673438348,7.5381423977548,28.0043902584104,,,1.46272973143861,,718.005,6.3,-12.7134008077219,11.0,42.0,4.9,25.5589732711073,61.1158252015274,1.3568,17.50483809,,78.9,95.49,96.8171633319843,1347.4,24.9604610605181,16.6666666666667,1.02665996551514,2016
MWI,Malawi,2017,1380.23263621737,8943543793.5839,4.00000000089172,495.769683367165,,22.9262319821323,17.747962478614,53.1222211157681,18039715.0,2879757.0,3.10852759634947,4.113,15159958.0,90.6164711918926,7.58438921,37.60110092,1.71919668,17.47722816,4433977.0,67.62,63.396,1023056.0,2.76899003982544,72.229,5.039,4.171,5.945,6.827,63.8664721753615,7.58149625442058,28.5520315702179,12.6751278049282,32.6251859110726,1.0085487596618,,730.2725,7.0,-17.4208707671145,12.7,57.5,3.7,25.1134917267713,61.6991938905388,1.3568,17.50483809,,76.9,111.86,84.490707757445,1903.1,21.2909459360983,16.6666666666667,1.0315899848938,2017
MWI,Malawi,2018,1363.79445595088,9879220354.29186,4.35356471619211,533.202567189331,,21.632593506951,18.3907940135861,53.509369127,18528081.0,2968597.0,3.03835350425563,4.021,15559484.0,88.6926562642419,6.88249922,36.70302963,1.68875861,18.09918022,4530841.0,67.498,63.485,1040975.0,3.32295989990234,71.873,5.014,4.148,5.914,6.816,63.2143217986244,7.63768437212066,29.1479938292549,11.6727813510859,31.9059921379141,0.779538295941585,,732.333333333333,8.79829,-17.2587081882279,18.0,49.0,11.7,24.6680101824353,62.2931692829869,1.3568,17.50483809,,73.2,114.83,80.1516356502837,1531.2,21.1973847101807,16.6666666666667,1.00899004936218,2018
MWI,Malawi,2019,1450.01008064784,11051852712.6142,5.71682519194337,580.889139762475,38.5,22.9473991790142,18.4990069222553,52.5126504640364,19025752.0,3070447.0,3.37337029752981,3.952,15955305.0,86.6850770289584,6.37021732,36.91519165,1.53329957,21.41698456,4593328.0,67.365,63.587,989847.0,,71.48,4.966,4.104,5.856,6.783,62.4368485180608,7.732522211599,29.8306438448803,12.9894565946906,31.2059958688892,0.499715595789277,,745.540667877372,11.0586,-11.9532181402648,11.2,45.5,4.1,24.2225286380993,62.8765379719983,1.3568,17.50483809,,70.9,121.09,79.2537614214722,1874.0,22.3370229833525,22.9166666666667,1.02989995479584,2019
MWI,Malawi,2020,1513.45990803344,11769313597.8545,0.793596429787286,602.507478176106,,25.0150110062267,19.0817402966585,50.3386872937921,19533888.0,3183271.0,3.60861308750451,3.877,16350617.0,84.5894429995323,7.17979383,43.22896194,1.56224585,24.08596992,4555768.0,68.27,63.124,1199520.0,,73.871,5.728,4.867,6.653,7.865,62.5283135170178,7.90703293918848,29.5646535437938,11.0047537224484,30.0275892172844,2.14268264715469,,749.527493882201,13.8995,-13.9233232374397,11.5,49.6,3.5,23.7770470937633,63.4705133644463,1.3568,17.50483809,,71.5,128.17,79.2790825153742,2004.4,23.6983194353464,22.9166666666667,,2020
MWI,Malawi,2021,1687.59358179651,12378119199.0839,4.55829212016083,617.446994451007,,25.5328304255348,18.4239731099779,49.7686602288935,20047258.0,3305431.0,3.76575887922325,3.791,16741827.0,82.4504103830217,7.62815809,47.58463669,1.36136484,22.22537994,4279070.0,67.05,63.394,1075238.0,,71.027,5.662,4.783,6.568,7.632,62.38692853907,7.99169385450357,29.6213776064264,12.7119564156437,31.8838054014105,1.04617739110529,,805.899650132837,17.4703,-15.4922606345826,14.2,54.2,5.6,23.3315655494272,64.1705557912601,1.3568,17.50483809,,71.1,134.07,80.0551584735492,2319.1,,22.9166666666667,,2021
MWI,Malawi,2022,1778.30582146001,12429059928.102,0.921115069005936,604.269740360317,,27.5975518762201,16.9073435383995,49.2359417778991,20568728.0,3437981.0,3.93175072032932,3.72,17130747.0,80.331752037888,6.50023508,39.65991211,0.87761509,21.84625626,4287735.0,67.314,63.508,1097000.0,2.74888371105811,71.451,5.037,4.155,5.95,6.769,61.9059145309355,7.99914705663154,30.094938412433,11.342380846457,32.2742440103241,1.5988861608404,,949.039016666667,17.0457,-18.342633331864,14.0,54.0,5.6,22.8860840050912,64.1705557912601,1.3568,17.50483809,,62.9,135.51,,1944.2,,22.9166666666667,,2022
MWI,Malawi,2023,1830.46461287442,13363669672.9405,1.94575281675984,633.214767978695,,28.869380408768,19.2940863985344,45.1244920082931,21104482.0,3582459.0,4.11650556562097,3.648,17522023.0,78.280606285515,,,,,4623698.0,67.298,63.482,1160938.0,,71.442,5.033,4.152,5.946,6.766,61.7019421854608,8.0030346253021,30.2950231892371,11.2450363894528,31.1926320096439,1.60106112476406,,1161.09436666667,17.9881,-15.740915952882,15.6,57.8,6.1,22.4406024607552,64.1705557912601,,,,,,,1856.9,,20.7253886010363,,2023
MYS,Malaysia,2000,13027.2733386657,93789736842.1053,8.85886816969386,4083.52874483605,,8.59902188826631,48.3205714911013,46.3014974705458,22967816.0,14233031.0,4.11857803519402,2.942,8734785.0,61.4063888151392,2.51463366,111.8384552,1.17325473,53.34291077,3025977.0,62.797,45.792,2205426.0,5.9716100692749,79.066,3.0,2.968,3.058,9.88,15.2142584073579,32.0263358217925,52.7594057708496,119.809708726968,100.597080255106,4.03842862393763,3.3625,3.8,21.3847,9.04991849068885,98.6,99.2,97.6,59.9341043981129,21.1191599452138,5.640210526,2.892415655,96.1567961651963,4.4,70.16,10.9232690780449,3064.0,23.5136706210687,10.3626943005181,1.00074994564056,2000
MYS,Malaysia,2001,13071.5814138975,92783947368.4211,0.517675319192861,3943.79943910239,,8.01097059098812,46.2026949988513,49.1730931223924,23526538.0,14825974.0,4.08152524339431,2.807,8700564.0,60.2988538546068,2.6753974,114.91710663,1.35141993,49.48713303,3033019.0,62.688,45.677,2246874.0,7.48446989059448,78.907,3.53,3.388,3.788,11.617,15.1318265783542,33.1074797452355,51.7606936764104,110.402491356547,92.9621446541059,0.597029318252079,3.37416666666667,3.8,26.696,7.85355934414698,98.6,99.2,97.6,59.7077461573581,21.1444224623345,5.679263158,2.912442645,96.373691089,4.2,71.38,9.33847279275224,3110.1,23.3307924792576,10.3626943005181,0.999620020389557,2001
MYS,Malaysia,2002,13656.0458904379,100845526315.789,5.39098830692797,4184.03163773539,,8.98508140381459,45.1153796974529,48.6964168752104,24102477.0,15439171.0,4.05272088883183,2.658,8663306.0,59.1995253303348,2.66876554,121.61391449,1.36677563,48.78622437,3009009.0,62.486,45.592,2300062.0,7.65792989730835,78.522,3.48,3.316,3.777,11.38,14.9274840745092,31.9832758548473,53.0892400706434,108.305302795051,91.0509299006036,3.16612432250471,3.205,3.8,32.3382,7.12945542035369,98.6,99.2,97.7,59.4813879166033,21.4198752092528,5.71831579,2.932469636,96.8499640265728,3.5,72.18,8.06362375250845,3238.5,23.2129752557118,10.3626943005181,0.99975997209549,2002
MYS,Malaysia,2003,14387.2484914999,110202368421.053,5.7884992858875,4465.32194567208,46.4,9.30608521643197,46.5786626994835,46.7102388190148,24679602.0,16060274.0,3.94409179489146,2.601,8619328.0,58.0535975543566,2.92417073,142.21202087,1.51884329,48.05901337,3056266.0,62.284,45.501,2518642.0,7.50288009643555,78.145,3.61,3.596,3.636,11.672,14.2677696980403,32.0229378294139,53.7092924725459,106.943446148115,87.2516829087158,2.92094209456765,3.06666666666667,3.8,34.9712,12.1423505560344,98.7,99.2,97.7,59.2550296758484,21.6595343174555,5.757368421,2.952496626,97.2228929717422,3.3,78.7,7.21783124545999,3359.6,23.1072146751735,10.4712041884817,0.998449981212616,2003
MYS,Malaysia,2004,15415.8063402619,124749473684.211,6.78343772370305,4939.24851854427,,9.27100209261509,48.5303176049683,44.5475985554205,25256772.0,16685833.0,3.82112666452826,2.493,8570939.0,56.8082475537643,2.86016941,153.86297607,1.45687652,49.06328201,3159376.0,62.086,45.423,2583993.0,5.92389011383057,77.766,3.54,3.395,3.804,11.532,14.5558374721537,30.1257580491899,55.3184044786564,115.373337721075,95.0009281760497,3.50787262049412,3.0,3.8,42.2523,12.0877738119346,98.7,99.2,97.8,59.0286714350936,21.7065895601887,5.796421053,2.972523617,97.3520002354589,3.2,82.89,7.4770672305673,3326.0,22.9605064623849,9.1324200913242,0.999639987945557,2004
MYS,Malaysia,2005,16371.4260817974,143534405818.501,5.33213916141486,5555.58179951206,,8.26229170422644,46.3683224854575,44.1971529384927,25836071.0,17314297.0,3.69725403553387,2.391,8521774.0,55.4857254554276,2.78692698,162.17677307,1.36280441,51.10010529,3202008.0,61.932,45.331,2489117.0,,77.491,3.53,3.435,3.704,11.473,14.6375493891348,29.7290267587043,55.6334238521609,112.898976779781,90.9556678158424,2.73438734940078,3.00166666666667,3.78709166666667,48.6292,13.9199700905602,98.7,99.2,97.8,58.8023131943388,21.7148379242124,5.835521053,2.992550607,97.9412912306169,3.0,86.05,7.99419399320213,3422.1,22.7198463420882,9.1324200913242,1.00036001205444,2005
MYS,Malaysia,2006,17426.361167892,162692258307.056,5.5848470671515,6158.40785533236,44.8,8.60998284136304,46.5156572562267,43.9262781844017,26417909.0,17942832.0,3.56581273090479,2.308,8475077.0,54.1658567260995,3.10897732,200.54800415,1.67488027,46.1276207,3217329.0,61.818,45.264,2516116.0,4.48576021194458,77.281,3.32,3.281,3.391,10.807,14.6324644939589,30.258586338628,55.108949167413,112.18548084399,90.3916659964074,4.72716484834358,3.14916666666667,3.66817695833333,51.638,16.1037222225662,98.8,99.3,97.8,58.5759549535839,21.5346218231624,5.874526316,3.012577598,97.8512852253165,3.1,90.4,7.83366358677502,3390.7,22.1459745460658,9.1324200913242,1.00232994556427,2006
MYS,Malaysia,2007,18616.8070767617,193549569477.733,6.29878592740947,7168.93031942508,,9.98677367962245,44.5959960321039,44.5202452881234,26998389.0,18565433.0,3.4110707111258,2.252,8432956.0,52.8774181200561,3.07041144,230.5599823,1.62477779,47.07953262,3221408.0,61.749,45.241,2499165.0,4.37253999710083,77.123,3.23,3.113,3.444,10.617,14.7300445773235,28.4616446473543,56.8083107753222,106.168274866985,86.2972314906664,4.68684578287436,3.16583333333333,3.43756938226247,55.7,15.3811208611024,98.9,99.3,97.9,58.3495967128291,21.6320194795313,5.913578947,3.032604588,,2.8,89.28,7.01503343041142,3527.7,21.1584955616188,10.0456621004566,1.00564002990723,2007
MYS,Malaysia,2008,19479.8799590564,230811614370.384,4.83176988913097,8371.82156086005,45.5,9.96858233467411,45.1050654004356,43.9481056537511,27570059.0,19173270.0,3.22157107251627,2.262,8396789.0,51.5703106887847,3.00692558,263.67819214,1.59730816,46.87735367,3225487.0,61.743,45.224,2537203.0,3.95851993560791,77.081,3.32,3.141,3.648,10.617,13.958903106905,28.6735219689723,57.3675749241227,99.4995772447266,77.1687475404215,3.28081949125174,3.12583333333333,3.33583333333333,55.8,16.8597967039905,99.0,99.4,98.0,58.1232384720743,21.7635063156293,5.952631579,3.052631579,99.1148659611841,3.0,95.17,8.91908058199814,3583.6,19.9427014967672,10.8108108108108,1.00803995132446,2008
MYS,Malaysia,2009,18922.6459508418,202257453036.641,-1.51352871598714,7191.43287234626,,9.21910004390782,40.9678238412473,48.836021810826,28124778.0,19756605.0,2.99707442771645,2.223,8368173.0,50.217187727247,3.2610569,245.64353943,1.81166101,44.44421387,3229566.0,61.833,45.106,2546102.0,5.97418022155762,77.32,3.66,3.604,3.763,11.341,13.4962209112948,27.0122782855041,59.4915008032011,91.4167918670926,71.1421785856069,0.056692316075743,2.08166666666667,3.52450291070644,55.9,15.7230105263055,99.3,99.9,97.9,57.8968802313194,21.9753462182316,5.991684211,3.07265857,99.4684728611386,2.3,91.62,6.86623621802884,3720.5,18.6838844595312,9.90990990990991,1.00882995128632,2009
MYS,Malaysia,2010,20193.4092945433,255017638455.59,7.42484738326097,8899.34505544675,,10.0899159275121,40.4989323548818,48.4774187579282,28655776.0,20306208.0,2.74387862869148,2.144,8349568.0,49.0080301479463,3.16474271,285.64263916,1.67910564,46.94337845,3233645.0,61.87,45.202,2615717.0,4.96645021438599,77.258,3.39,3.288,3.58,11.104,13.3024879707623,27.6126869040678,59.0848332273034,86.9302950693543,71.0144698174169,4.26864663854031,2.5025,3.22108691472175,56.3,10.0556778509323,99.5,99.6,99.0,57.6705219905646,22.4906406939583,6.030736842,3.09268556,98.0917365271954,2.0,90.97,6.18425945218214,3636.1,17.5673365579308,9.90990990990991,1.00882995128632,2010
MYS,Malaysia,2011,21324.3594996498,297951668674.835,5.29391283414003,10217.1068585031,43.9,11.4533531198278,39.8242687277964,47.766725565489,29162039.0,20828845.0,2.54121527592977,2.153,8333194.0,48.1465198770693,3.31451917,343.45877075,1.76482272,46.75479126,3237724.0,61.927,45.29,2627704.0,5.76293992996216,77.241,3.05,2.906,3.316,9.82,13.3332856029135,27.577157469395,59.0895569276915,85.2554421085998,69.6822424986263,5.07446032143377,2.91083333333333,3.06000301052058,61.0,10.905001967915,99.5,99.8,98.8,57.9849764115051,22.9207122203622,6.069789474,3.112712551,98.0304675352063,2.2,99.75,6.72431796910653,3746.8,16.5543727413676,10.4072398190045,1.01065993309021,2011
MYS,Malaysia,2012,22638.5406944009,314443047642.111,5.47345419253853,10600.5744240026,,9.79375074645921,40.1350010090069,49.0223958354783,29662831.0,21347750.0,2.46075428405176,2.117,8315081.0,47.5176972010419,3.45786357,371.76046753,1.86487269,46.06864929,3241803.0,62.942,47.024,2757435.0,5.73902988433838,77.542,3.1,3.03,3.225,10.337,13.2511444280282,27.5753112359823,59.1735367670211,79.2999139255312,68.5418408404822,2.82905738174529,2.98083333333333,3.08880086662188,65.8,5.18877994987762,99.8,99.9,99.5,58.2994308324456,23.8295541013544,6.108842105,3.132739541,98.1387008200664,2.5,101.2,8.07205631748536,3797.2,17.9101382186238,10.4072398190045,1.01010251045227,2012
MYS,Malaysia,2013,23160.8924510627,323276235524.415,4.69372252557893,10713.6407638899,41.3,9.11336384538206,39.8853736547897,49.9447288177857,30174265.0,21872803.0,2.42976452098701,2.07,8301462.0,46.9575013879116,3.51276922,381.69210815,1.89357972,46.09438324,3245882.0,63.953,48.754,2754185.0,5.48120021820068,77.84,3.16,2.968,3.496,10.135,12.6929890705716,27.9426269860725,59.364383943356,75.6290410302627,67.0919504346102,3.49431175959971,2.97,3.15090855009724,57.0575,3.46614353655811,99.6,99.9,98.7,58.6138852533861,24.529904124182,6.147894737,3.152766532,98.1079781319051,2.8,100.55,9.48138751554052,3876.3,18.7954198873143,10.3603603603604,1.00909292697906,2013
MYS,Malaysia,2014,24306.5212338415,338066095097.254,6.00672194558203,11013.3107334403,,8.87320901302643,39.9244244845871,50.1226904594272,30696137.0,22402109.0,2.3911113300604,2.058,8294028.0,46.452998725794,3.71036959,414.4392395,2.03088164,45.26470947,3178364.0,64.951,50.47,2846473.0,5.21263980865479,78.13,2.88,2.676,3.227,9.769,12.5830993974913,27.7491722763467,59.6677353215023,73.7934986257765,64.5187325510668,3.14122940365348,3.04810778727445,3.27285974643047,63.6654,4.39159166153875,99.7,100.0,99.0,58.9283396743266,24.6203013239994,6.186947368,3.172793522,98.049556898084,3.0,101.21,9.85821426876157,4629.2,17.1052502297433,10.3603603603604,1.00741422176361,2014
MYS,Malaysia,2015,24526.3942716012,301355266964.947,5.09153242155011,9648.6797937523,41.1,8.2874950827938,38.4497222119902,52.0138720406596,31232798.0,22936988.0,2.35956978250673,2.008,8295810.0,46.0390855919982,3.82201481,368.77331543,2.03347373,46.79576874,3107870.0,65.173,50.825,2801439.0,4.89486980438232,78.178,3.1,2.925,3.396,10.978,12.4690741000316,27.5188415539395,60.0120843460289,69.4486908970754,61.9213815481844,3.27094402931735,3.13448717948718,3.90550026302768,71.0641,3.00891850128321,99.9,100.0,99.5,59.2427940952671,26.0842185359915,6.226,3.192820513,67.1334615888337,3.4,104.44,11.1401917094649,4022.3,16.9297330913892,10.3603603603604,1.00575304031372,2015
MYS,Malaysia,2016,25285.8213541391,301256033870.334,4.44978139761541,9476.53409809923,,8.46251885618027,37.6832749440922,52.531571127313,31789685.0,23479511.0,2.33773644681585,1.942,8310174.0,45.7340885358718,3.70085335,350.71160889,1.88870478,48.96569824,3101007.0,65.078,50.981,2759653.0,4.75192022323608,77.803,3.44,3.145,3.939,10.835,11.3671045609663,27.4867964460101,61.1460989930236,66.7754454542508,60.1235645714491,4.47130958598651,3.02803563034188,4.14830066287879,78.7883,2.36768591329055,99.9,100.0,99.6,58.7875209252777,26.0873535230558,6.552,3.36,0.0,4.4,94.36,13.6711221754117,3977.5,16.3864419259472,10.3603603603604,1.01235175132751,2016
MYS,Malaysia,2017,26415.5960203287,319109094160.343,5.81272240983328,9862.54806612235,,8.59827753533139,38.114672270307,51.8821117066805,32355644.0,24019368.0,2.27323363905926,1.893,8336276.0,45.4951518994463,3.71472311,366.36639404,1.92218649,48.25491714,3084630.0,65.189,51.281,2744639.0,4.6753101348877,77.694,3.41,3.158,3.834,11.276,11.277830113304,27.3737114222368,61.3484519020108,70.011742508597,63.1434308633591,2.9358203805856,2.92451866666667,4.30044087761124,80.1405,2.807870911226,100.0,100.0,99.9,58.6348805356871,26.0873535230558,6.707,3.43948718,0.0,5.2,106.57,17.0431848852901,3749.6,14.9450075810201,10.3603603603604,1.01311087608337,2017
MYS,Malaysia,2018,27793.5674222948,358788845712.53,4.84308697634881,10901.8019954421,41.2,7.51205693063821,38.2914253580498,52.9909917677737,32910967.0,24539557.0,2.14258820615584,1.838,8371410.0,45.227518847802,3.75944281,409.84710693,1.92697287,48.74312592,3068441.0,65.561,51.621,2592970.0,4.47865009307861,78.046,3.3,3.099,3.64,11.394,10.6177701874921,27.4458239956678,61.9364058168401,68.554971419686,61.8476540824403,2.31458721219734,3.14344372222222,4.03513013706806,81.201,2.23708206947011,100.0,100.0,100.0,58.4822401460965,26.0873535230558,6.707,3.43948718,0.0,5.3,102.78,16.7095480216049,3770.4,16.6541753286852,13.9013452914798,1.01489770412445,2018
