country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NV.AGR.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.IND.TOTL.ZS,SP.RUR.TOTL,SP.URB.GROW,SH.XPD.CHEX.GD.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SH.XPD.GHED.GD.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.UEM.TOTL.FE.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,FR.INR.DPST,BX.KLT.DINV.WD.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.FEC.RNEW.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,year_feature
MLI,Mali,2020,,2723.70094784441,20698560938.7775,953.242943290974,-1.16910834828603,32.2899608370191,35.2593907469673,21713836.0,6301485.0,26.7389536942111,15412351.0,5.34809264749708,3.47597885,99.2426538469197,5.85,28.20211601,53.76226044,,1.39059198,,3.95445990562439,80.957,65.916,3.528,50.63,3.518,6.733,68.061810998184,3.545,9.30610067760867,22.6320883242074,25.1422593727846,30.8992880694173,-1.83434524248166,,2.5936673302322,575.586004510945,29.113,93.9,50.6,10.896663634352,16.8,35.2476788860751,5.186,8.00308642,72.8,,62.2933606249605,1686.0,56.7830489222988,27.891156462585,0.907537221908569,126.5,2020
MLI,Mali,2021,35.7,2796.22793795433,22999245262.6719,1027.27345365357,3.10094124444834,32.0375587266747,35.3863444638051,22388630.0,6650534.0,25.7140408570411,15738096.0,5.3911832288756,3.46649742,97.9663657641359,5.779,30.61906815,53.65498352,,1.32343721,,4.36370992660522,79.148,68.429,3.966,57.538,3.639,4.435,68.2478017417709,4.422,9.85163842161697,21.9005598366121,23.4347727463223,33.2802798102242,-6.3850831125797,,2.78245724174957,554.530675033104,33.9565,96.9,53.4,10.896663634352,18.3,35.4343856284677,5.186,8.00308642,71.2,,62.2933606249605,1441.2,,27.2727272727273,,126.74,2021
MLI,Mali,2022,,3014.4210732688,22539987718.7642,976.914116406452,3.70319027595568,32.7176729018653,35.4460346344289,23072640.0,7014445.0,25.8229787953173,16058195.0,5.32744420492495,3.67284775,96.7585373584825,5.692,29.74292755,52.38323212,,1.43022907,,4.04512227529275,80.417,69.329,2.387,58.067,1.852,3.178,67.9925225542912,3.14,10.0183003303585,21.9891891423813,26.025652624667,35.5356748615317,-6.54582121437751,,3.17422530916772,623.759700911182,34.3797,99.7,53.0,10.896663634352,18.3,35.466125849253,5.186,8.00308642,71.1,,,1671.0,,28.5714285714286,,133.12,2022
MLI,Mali,2023,,3174.62960276396,24813860598.5307,1043.9533853528,4.72541109080376,32.2126407432108,35.8983947013896,23769127.0,7369187.0,25.4644896482405,16399940.0,4.93357937954777,,95.5627428168982,5.614,,,2973205.0,,1305142.0,4.18465094218116,80.311,69.256,2.956,58.03,2.868,3.801,67.7744739190938,3.078,10.2533952565205,21.9721308243858,24.7499499048026,32.7833122774991,-6.48963461165968,,2.83131972701562,606.569750165917,35.0921,91.5,54.5,10.896663634352,22.7,35.4694668863046,,,,,,1587.6,,28.5714285714286,,,2023
MLT,Malta,2000,,18210.6061117555,4036809815.46617,10348.4858902403,19.6812692571542,1.85750867639454,60.207868572704,390087.0,363867.0,26.9968304762484,26220.0,0.74175046484388,6.57308626,46.9564201865554,1.68,647.10150146,28.20512772,34261.0,4.7191391,36074.0,,70.393,49.671,6.324,29.713,6.233,11.838,2.04310009783293,6.531,32.7458890065267,65.2110108956404,90.269225240877,99.3319940746098,-11.9011100128992,,18.4102139726957,0.438149991666667,13.1137,100.0,100.0,1.09375,100.0,28.125,0.030942857,61.27298444,0.0,,0.0,4007.5,17.5416711633875,9.23076923076923,1.00875997543335,108.39,2000
MLT,Malta,2001,,18437.0771647959,4070867133.21751,10357.7025891731,-0.757203079411141,2.17273990785706,62.6461883747919,393028.0,366940.0,23.8499003619495,26088.0,0.840993069844095,6.99985981,46.5669237309626,1.48,685.98400879,31.33333397,33530.0,4.80657053,36158.0,,71.832,50.199,7.107,29.316,6.702,17.739,2.34469917067244,8.065,30.925466166605,66.7304949553642,78.4583118178899,82.8670484969043,-3.67648417825553,,10.2407952076351,0.450041566666667,17.8778,100.0,100.0,1.09375,100.0,31.25,0.032471429,64.29985856,0.0,,0.0,4000.0,17.3739401649506,9.23076923076923,0.998690009117126,101.28,2001
MLT,Malta,2002,,19532.0280283589,4455127414.45967,11251.2025296416,2.74113514481881,2.1056883372607,61.6050005190114,395969.0,370006.0,24.7692491976741,25963.0,0.832087477243136,7.70661688,46.2354353245314,1.45,830.64630127,29.59770203,32717.0,5.42563534,36236.0,4.15744018554688,70.16,50.008,6.902,30.512,6.271,15.429,2.34195862213135,8.306,31.5253107913011,66.1333838525709,82.5178197289176,80.0062564253199,2.38461505525138,,-11.1735638871097,0.43362033825,28.92,100.0,100.0,1.09375,100.0,31.25,0.034,67.32673267,0.1,99.9700268655727,0.0,4781.3,17.1607690400214,9.23076923076923,0.990069985389709,96.18,2002
MLT,Malta,2003,,20815.4108525865,5418315224.40862,13593.9787155682,3.69331046215919,1.91969394155142,62.2794218410861,398582.0,372770.0,24.5358927804974,25812.0,0.744238574737344,7.89556122,45.7977906211135,1.48,1074.09313965,30.15872955,31710.0,5.51436043,36978.0,,70.018,49.724,7.488,30.054,6.418,17.567,2.45969611293577,9.904,29.8820103298095,67.6582935572547,75.4562619872582,79.1178997477753,-2.88428116203034,,16.8221034322592,0.377233333333333,31.64,100.0,100.0,1.09375,100.0,32.5,0.03456,68.43564356,0.1,99.9646947118706,0.0,4013.6,16.9496741589384,7.69230769230769,0.984480023384094,93.38,2003
MLT,Malta,2004,,21568.6988089111,6104141520.0839,15212.1313438497,0.407354470561188,1.84736505981709,63.5499754739936,401268.0,375620.0,22.2283553941103,25648.0,0.761638658241286,8.04820728,45.2401376869035,1.4,1223.85742188,30.45685196,31064.0,5.59697676,41353.0,4.430260181427,69.487,48.293,7.317,27.714,6.929,18.579,2.25580347678609,8.262,29.4486697053212,68.2961893152427,75.0974310412674,80.7924872943316,-3.79516217001536,,122.360207081347,0.344663179985486,34.62,100.0,100.0,1.09375,100.0,31.25,0.0346,68.51485149,0.1,99.9516347360218,0.0,4083.2,16.7881718920403,9.23076923076923,0.987129986286163,103.75,2004
MLT,Malta,2005,,22227.4149581301,6393234992.55141,15831.344048672,2.88123523900146,1.7875545637088,64.2901080746269,403834.0,378386.0,20.7396104779478,25448.0,0.733684455465817,8.66396618,44.6070549983349,1.38,1379.68640137,30.8724823,29596.0,5.98918438,40129.0,,68.077,48.686,6.923,29.821,6.273,16.116,2.09538085792374,8.367,29.8490007688878,68.0556183731884,74.2235622184376,83.3249356242832,-6.53614983970971,,341.007650630542,0.34577739225,41.24,100.0,100.0,1.09375,100.0,29.0625,0.03568,70.65346535,0.1,,0.00357142857142857,4129.0,16.7237786096657,9.23076923076923,0.975340008735657,98.72,2005
MLT,Malta,2006,28.0,23224.0186847655,6749838805.58979,16653.6036929688,2.33618945029086,1.81352377451364,65.2891824679354,405308.0,380174.0,19.8027408604861,25134.0,0.471420404802011,8.80992031,43.8568345732296,1.36,1474.48449707,31.51260567,28922.0,6.03368521,38335.0,,68.018,48.819,6.798,30.115,6.108,15.459,2.03279189173713,8.317,28.3362918567438,69.630916251519,89.1792187547915,93.2548368399109,-7.86241515468954,,370.903563703426,0.340893885583333,40.41,100.0,100.0,1.09375,100.0,29.0625,0.03624,71.76237624,0.2,98.0389962310835,0.00353825740822645,4032.3,16.7590769231956,9.23076923076923,0.998870015144348,112.07,2006
MLT,Malta,2007,29.2,25012.5833807415,7908412305.62808,19444.1741958382,5.03640168136971,1.75516216776462,66.9616316888253,406724.0,381962.0,18.5084345096825,24762.0,0.469208456320589,8.16883373,43.0042121695838,1.35,1596.12316895,33.19239044,27805.0,5.45740271,38499.0,5.95993995666504,67.554,49.561,6.472,32.023,5.78,13.489,1.82017150664944,7.896,26.3158220139357,71.864624744193,90.8534938222075,93.977840429319,-2.01354113279807,,450.045799796052,0.311675,46.9,100.0,100.0,1.09375,100.0,29.0625,0.0368,72.87128713,0.2,,0.00348432055749129,4238.8,16.8432498246899,9.23076923076923,0.995639979839325,99.41,2007
MLT,Malta,2008,29.0,26653.8964470943,9135419464.96088,22315.3104212988,4.41059660584338,1.07473974006632,67.6896739441142,409379.0,384937.0,19.3020953869214,24442.0,0.775855731558195,7.86335802,42.4462058790781,1.43,1751.16503906,35.24590302,26772.0,5.09184647,37774.0,5.47429990768433,66.723,49.688,5.977,33.069,5.571,11.617,1.78698375855972,6.777,25.5646224609458,72.6483937804945,91.4724038265148,94.2771199589577,-0.84245975483611,,162.420238733848,0.679922680042729,50.08,100.0,100.0,1.09375,100.0,29.0625,0.0358,70.89108911,0.2,94.7793300609492,0.0064878892733564,4714.3,16.9437142555058,8.69565217391304,0.996060013771057,109.58,2008
MLT,Malta,2009,30.2,26767.9776103988,8734745697.93323,21176.3218262672,-1.39524973471087,1.33019188999536,68.5819873566602,412477.0,388316.0,17.6546616448497,24161.0,0.873975660812101,7.92382908,42.7038789942016,1.42,1677.36230469,35.08064651,24674.0,5.14409876,,5.04781007766724,66.49,49.803,6.889,33.509,6.507,14.491,1.46101433711328,7.629,25.0229041907085,73.5160814721782,81.032878658301,82.52396979081,-6.38592588118337,,16.5416498198438,0.716957702016136,58.86,100.0,100.0,1.09375,100.0,29.0625,0.0317,62.77227723,0.3,96.4938566118259,0.0313653136531365,4789.2,17.0278871570001,8.69565217391304,1.0013200044632,97.72,2009
MLT,Malta,2010,29.0,28912.3672337319,9097044159.26912,21946.6069636029,6.19735041110465,1.27165196308386,69.4975433945079,414508.0,390637.0,17.444614846917,23871.0,0.595929887643802,7.95211124,43.4631225556363,1.36,1733.66882324,35.42435455,24985.0,5.13512707,37163.0,6.20798015594482,66.948,50.412,6.847,34.245,6.698,13.229,1.33681102245248,7.132,25.517048796573,73.1455460427423,89.6241282901991,88.6088270119403,-4.61361470030827,,101.626395981622,0.754308990105961,63.0,100.0,100.0,1.09375,100.0,32.28125,0.0409,80.99009901,1.2,99.16131000769,0.032166508987701,4691.1,17.06318547053,8.69565217391304,1.00293004512787,104.26,2010
MLT,Malta,2011,29.1,29426.0314204362,9789361703.07204,23516.9691234302,0.99220191192282,1.0871330532594,69.9305579683524,416268.0,392606.0,16.4455470187534,23662.0,0.502782443727903,8.4481411,44.336184687293,1.45,1960.06115723,35.55555725,24075.0,5.44435787,32227.0,7.57771015167236,67.129,51.155,6.378,35.512,5.972,13.325,1.1655254109965,7.13,24.5228395596776,74.3116350293259,97.4411716302632,94.58616975052,-0.132890972933412,,79.7489301790045,0.718413898653317,68.0198,100.0,100.0,1.09375,100.0,32.28125,0.0381,75.44554455,2.0,98.7958101788154,0.458467186782928,4670.9,16.1027075945735,8.69565217391304,1.01172995567322,106.88,2011
MLT,Malta,2012,29.4,30716.193704651,9609532089.16031,22878.3130866521,4.10167392241412,1.09105416670745,71.976214746342,420028.0,396349.0,15.0753253659227,23679.0,0.948857180130542,8.37802982,45.4521528946512,1.42,1898.60144043,34.35980606,23567.0,5.49935484,31768.0,6.24788999557495,66.353,52.326,6.197,38.545,5.597,13.825,1.04324660133316,7.212,22.1678709150235,76.7888824836433,100.799142932179,98.4147222106607,1.57359476448417,,34.5864895796677,0.778338120416812,68.1999,100.0,100.0,1.09375,100.0,32.1875,0.0401,79.40594059,2.7,98.4548454744568,1.12336530078466,4639.7,14.106355803411,8.69565217391304,1.00100994110107,98.93,2012
MLT,Malta,2013,28.8,33138.1662712717,10796782636.1081,25415.5566867731,6.29233375866998,1.01983618468905,73.0407529416444,424810.0,400981.0,14.5596005126626,23829.0,1.16189083804925,8.49665833,46.7001868242298,1.36,2121.08227539,32.44444275,23655.0,5.73996449,30989.0,7.40672016143799,67.078,53.733,6.106,40.559,6.085,12.71,1.2625770853619,6.139,21.573623282484,77.1643405820621,97.6696265866923,89.7626262633523,2.50365373979221,,4.72416455228897,0.752945122701996,68.9138,100.0,100.0,1.09375,100.0,31.96875,0.0461,91.28712871,3.2,97.9992576524298,1.57974233673923,4668.6,13.3766872999129,14.2857142857143,1.00508999824524,100.98,2013
MLT,Malta,2014,29.0,35205.7902714715,11888032873.8295,27424.5765646694,7.63136360845897,1.00159760012932,74.357127465124,433481.0,409260.0,13.0760489285081,24221.0,2.04366062567894,9.08505249,47.6796080782753,1.38,2456.43481445,38.38513947,24072.0,5.59774208,30230.0,6.84973001480103,67.501,54.743,5.725,42.071,6.116,11.677,1.28076971135824,5.102,20.7239993335832,77.9952309550585,96.9298167627865,84.3713103501724,8.34223890277402,,1.31122389873343,0.752728196932603,73.1141,100.0,100.0,1.09375,100.0,31.96875,0.045,89.10891089,4.5,97.3823335627365,3.36035634743875,4740.4,13.4804864315632,14.2857142857143,1.01408994197845,105.18,2014
MLT,Malta,2015,29.4,38379.0106899377,11340795042.0881,25529.6813337717,9.62070315764963,0.94156553720691,76.1301103065719,444220.0,419516.0,12.0894145378063,24704.0,2.47510149288655,8.89759636,48.274826180852,1.37,2243.46704102,39.16777039,24624.0,5.41260624,29434.0,4.91352987289429,68.255,55.634,5.389,43.02,5.389,11.653,1.46748436939986,5.39,20.0111504918163,78.5213651387838,108.732583735564,98.4634361196799,2.65010086224834,,32.1027329494724,0.901296423367096,75.96,100.0,100.0,1.09375,100.0,31.96875,0.0418,82.77227723,6.0,82.3987161613524,7.82592024539877,4824.3,13.6814730924333,12.8571428571429,1.01476001739502,100.45,2015
MLT,Malta,2016,29.1,40999.0793082983,12025782834.1534,26459.0770929988,4.07800355932196,1.01031741652999,75.7999148437723,454505.0,429416.0,12.27883734522,25089.0,2.33244802217776,8.96600914,48.8332492844933,1.37,2321.15332031,36.9717598,25177.0,5.6511178,28776.0,4.95570993423462,67.91,56.195,4.687,44.445,4.375,10.696,1.1680122294941,5.164,19.8585964744662,78.9733912960397,113.166261747079,100.193211495597,-0.551812269326523,,23.0840199415211,0.903421436257263,78.0751,100.0,100.0,1.1875,100.0,32.4375,0.0419,82.97029703,9.2,0.0,15.8996499416569,4820.4,12.5325633579629,12.8571428571429,1.02111005783081,94.37,2016
MLT,Malta,2017,29.2,45763.1563349966,14161366724.1955,30317.2443175543,12.9713424962459,0.675890232339448,77.4370339800469,467106.0,441738.0,11.4557590803113,25368.0,2.82908000996048,8.73092651,48.9049838377527,1.26,2551.71606445,37.10299683,25796.0,5.49149084,30760.0,4.34281015396118,68.498,57.309,4.002,46.001,3.835,10.57,0.998174456855728,4.253,19.8075949824676,79.1942305606767,116.626497473533,96.4210935522238,19.1577413614009,,299.824941003907,0.885205508269372,81.0119,100.0,100.0,1.3125,100.0,32.4375,0.046,91.08910891,7.3,0.0,10.4215626892792,4879.9,12.9026022733936,11.9402985074627,1.00192999839783,93.98,2017
MLT,Malta,2018,28.7,48177.3556384035,16153779510.9928,33382.2677499267,7.18921479603796,0.621888875995756,77.1218459299856,483903.0,458373.0,11.5164039502955,25530.0,3.69663169973349,8.5073843,48.2514161767364,1.23,2753.51098633,36.5059967,26532.0,5.40030098,30925.0,,69.889,59.443,3.658,48.711,3.765,9.049,0.996183317796274,3.5,18.5959793155054,80.4078373666983,123.349303710255,104.749247026857,13.3484161589241,,452.221039544093,0.846772667108111,81.658,100.0,100.0,1.4375,100.0,32.4375,0.042734617,84.62300297,7.6,0.0,10.1427115188583,,13.1132959646537,11.9402985074627,1.00677001476288,65.69,2018
MLT,Malta,2019,31.0,51391.8493504266,16337793530.7322,32421.9179752262,4.08505582134097,0.471910659536485,77.2158691630937,503912.0,478380.0,12.0663263039942,25532.0,4.27221326001935,9.07641315,47.3547541904016,1.14,2943.63208008,37.48112869,26788.0,5.6736989,30727.8203125,4.79941987991333,70.74,60.842,3.616,50.424,3.345,9.302,1.01173772314003,4.016,19.0312366683496,79.9570256085103,124.520039894382,108.550402016156,17.8499331599097,,198.199590428716,0.893276257067409,85.7786,100.0,100.0,1.4375,100.0,32.4375,0.040733787,80.66096515,7.4,0.0,9.80330257406508,,12.5909175285117,14.9253731343284,1.00782001018524,59.71,2019
MLT,Malta,2020,31.4,49971.9388819914,16404663226.4598,31823.4363934505,-3.45728276294712,0.785620108993087,78.5580595850953,515490.0,490665.0,12.2128636754004,24825.0,2.53562181333535,10.60137844,46.6974581383966,1.13,3135.40527344,33.3075943,27035.0,7.07031441,30971.892578125,,70.883,61.889,4.347,52.232,4.239,10.872,1.08963436880569,4.504,18.2823119656673,80.628053665527,129.954117859487,112.40707287637,16.0980846546404,,191.921781350293,0.875506396987998,86.8588,100.0,100.0,1.4375,100.0,28.46875,0.041297464,81.77715644,9.2,0.0,11.3308446103593,,11.7226648774147,13.4328358208955,0.996710002422333,55.87,2020
MLT,Malta,2021,31.6,56852.2570823379,19739875611.4902,38096.8360735119,13.4117042939322,0.881852278329264,79.6883810098911,518150.0,494909.0,11.4446268221058,23241.0,0.861229340869234,10.36362457,47.0550672482837,1.13,3641.61938477,32.63062668,26941.0,6.9819088,31333.5,4.93089008331299,71.502,62.768,3.394,53.332,3.59,9.406,0.868386526236436,3.111,17.9918380364896,81.1397754372739,118.755563680567,101.41007040719,9.34016302316913,,433.392526462574,0.84549413889045,87.4698,100.0,100.0,1.4375,100.0,27.34375,0.039625943,78.46721386,8.6,0.0,11.8897922312556,,,13.4328358208955,,53.89,2021
MLT,Malta,2022,34.6,59511.9340316163,18928276162.4131,35638.8869457406,2.48309993837792,0.839345917125421,80.6068454474279,531113.0,507746.0,11.2986859561477,23367.0,2.56074152522947,9.52376747,48.1391709876354,1.08,3352.77490234,32.98996353,27039.0,6.38188028,31394.900390625,4.71973991394043,71.308,63.696,2.921,55.473,3.129,8.24,0.800824107980724,2.633,16.9668875106718,82.2322883813475,128.460090611122,116.700284480882,-0.885503559954007,,128.155111974575,0.949623753156941,91.5406,100.0,100.0,1.4375,100.0,27.34375,0.036663004,72.60000792,,0.0,,,,27.8481012658228,,53.79,2022
MLT,Malta,2023,,64220.3751411583,22610561526.1461,40905.8059585057,10.6215185022616,0.0533608475644054,81.7289465869198,552747.0,528577.0,11.088762805751,24170.0,4.02071675251923,,49.1465329757208,1.06,,,27336.69921875,,32423.69921875,,71.587,63.618,3.11,55.016,3.228,9.166,1.11038285075375,2.945,17.597535286551,81.2920818626953,119.558228831642,101.503606640763,6.30089538215926,,111.222080423027,0.924839558470698,92.0727,100.0,100.0,1.4375,100.0,25.909375,,,,0.0,,,,27.8481012658228,,,2023
MMR,Myanmar,2000,,948.748285178047,8905066163.58643,196.619580625284,13.7459305561226,57.2386452556231,,45290841.0,12470655.0,9.69226113586128,32820186.0,1.76321267367016,2.12591195,58.2217539588067,2.813,4.47214985,85.6558075,4857955.0,0.27975121,2268402.0,,78.757,67.721,0.717,56.89,0.623,1.333,61.676860118847,0.846,12.5026481918531,25.8204868744056,,,-2.35956987604124,9.75,2.86117768008645,6.516725,,82.3,41.9,53.3526792545215,26.9,16.5437463659455,33.231,5.801501397,80.2,27.1838210292538,39.325517780383,3100.4,39.5272329221873,,0.97477000951767,63.28,2000
MMR,Myanmar,2001,,1068.82590521952,6477790688.22844,141.525660705722,11.3439970699605,57.0691916368966,,45771139.0,12683506.0,10.5804943321805,33087633.0,1.69241248380988,2.28925514,57.2352074018873,2.793,4.62700701,85.89756775,4781543.0,0.25797918,2301919.0,,78.942,67.521,0.694,56.319,0.603,1.32,61.1640383651209,0.82,12.788666401731,26.047295233148,,,-2.34635994742259,9.5,3.21565753506977,6.74890833333333,0.000289277,82.8,43.0,52.8282874804909,28.1,16.7380726504881,33.231,5.801501397,82.5,23.631249291286,45.9174664107486,3157.6,39.7428390610683,,0.978020012378693,66.59,2001
MMR,Myanmar,2002,,1203.8263073429,6777632512.0781,146.598390364449,12.0255134340315,54.5283327348715,,46232653.0,12891961.0,13.0068954922166,33340692.0,1.63015296036023,2.74706364,56.4403415340296,2.765,7.0817728,82.23466492,4778851.0,0.38227138,2372593.0,,79.11,67.305,0.69,55.734,0.6,1.329,60.3270337952403,0.817,13.2519957991717,26.4209657148601,,,1.41024552018482,9.5,2.22070502562137,6.64208333333333,0.000426494,83.2,47.0,52.3038957064602,33.3,16.7166508553417,33.231,5.801501397,83.0,24.0816678251641,44.2444751381215,3160.6,40.1768875885917,,0.989260017871857,68.18,2002
MMR,Myanmar,2003,,1384.52851825947,10467109977.6717,224.292688912409,13.8439968903798,50.620560861897,,46667192.0,13093322.0,14.2582573952557,33573870.0,1.54983904205818,2.53689265,55.7675617214783,2.68,6.57480383,83.16690063,4889325.0,0.25891256,2382608.0,,79.267,67.052,0.691,55.085,0.6,1.346,59.3330196287951,0.818,13.6557471046034,27.0112332666015,,,-0.182395916009129,9.5,2.3777576671811,6.138925,0.0240641,83.7,45.1,51.7795039324295,30.4,16.8038681641522,33.231,5.801501397,79.9,27.1277774795974,40.8412903225806,3286.0,40.6510344092112,,0.99167001247406,72.89,2003
MMR,Myanmar,2004,,1600.84105608585,10567354056.4049,224.508811413327,13.5646616163416,48.1650901865787,,47068772.0,13285447.0,16.3663619555986,33783325.0,1.45668963786646,2.46972823,55.0806514558901,2.588,7.01517916,78.88470459,4932646.0,0.26871929,2544437.0,,79.382,66.798,0.682,54.477,0.593,1.354,58.4040099563312,0.809,14.1882136787512,27.4077763649176,,,1.04340168282983,9.5,2.0001628964787,5.80583333333333,0.0243374,84.2,46.2,51.2645251140155,31.5,16.9599951026905,33.231,5.801501397,80.2,30.1987487523432,45.576573364236,3383.5,40.9869354273807,,0.993740022182465,77.85,2004
MMR,Myanmar,2005,,1860.45413157633,11986972418.5103,252.685193060728,13.5689500216456,46.687240402588,,47438365.0,13468128.0,17.512204636055,33970237.0,1.36567796471719,2.48261595,54.3329324573011,2.515,7.65254498,82.50259399,4948198.0,0.18101302,2589312.0,,79.459,66.54,0.676,53.897,0.589,1.365,57.6176728375105,0.803,14.6011416803076,27.781180921007,,,4.85379033880321,9.5,1.95966396539679,5.81816666666667,0.0652389,84.7,47.3,50.7446966450349,32.7,17.2385820986899,33.231,5.801501397,79.6,29.5937058966507,52.3452460106383,3493.7,41.0062465475539,,1.00077998638153,86.04,2005
