country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.GROW,SP.RUR.TOTL,NV.SRV.TOTL.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SH.XPD.GHED.GD.ZS,SE.PRM.ENRL,SE.XPD.TOTL.GD.ZS,SE.SEC.ENRL,SL.TLF.CACT.MA.ZS,SH.XPD.PVTD.CH.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,BN.CAB.XOKA.GD.ZS,NE.IMP.GNFS.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.ZS,AG.LND.AGRI.ZS,ER.H2O.FWST.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,EG.ELC.RNEW.ZS,SE.ENR.PRIM.FM.ZS,year_feature
MNG,Mongolia,2003,,4399.36537925014,7.00463457384886,1595297355.78349,643.168068921658,25.2199551531292,1472219.0,18.4395172051068,2480374.0,3.35510046797967,1008155.0,45.1543259811307,54.6740050910007,2.0,27.18718147,4.29768944,2.98218632,238676.0,,312774.0,65.753,26.90624046,53.992,6.768,59.738,7.124,6.354,10.645,46.692161930091,11.9254947759432,41.3823432939658,52.3520495329451,8.24548473819777,-6.1849966690847,67.9473439819355,14.0166666666667,1146.5425,,99.5,40.9,9.1593411587666,76.3,73.5012701837711,3.774991528,0.514153846,95.5701229456275,6.1,21.0276549890181,43.67,785.3,10.5263157894737,0.183875079668579,1.00248003005981,2003
MNG,Mongolia,2004,,4941.82663694262,10.6254059599309,1992066808.09598,794.154552001815,28.3334403733025,1524688.0,20.0297765271852,2508412.0,3.50190125496465,983724.0,40.2348364808485,52.3149219210631,2.0,33.7024498,4.30204487,2.80098653,235730.0,4.32572984695435,333193.0,65.405,28.5906601,53.997,6.854,59.576,7.104,6.564,10.931,41.5475822291951,13.2592848994038,45.1930304625399,60.7877749189501,4.66450219552693,3.16276343681136,70.5415433146042,14.15,1185.2975,,97.4,39.0,9.15562080463703,74.8,73.4363531942671,3.838246922,0.522769231,95.705997481802,5.8,20.893688863837,43.82,787.5,6.75675675675676,0.174689676052074,0.994840025901794,2004
MNG,Mongolia,2005,,5406.14341980278,7.25366543796015,2523471601.10421,994.90010913241,32.496500599666,1580493.0,19.7979604915498,2536407.0,3.5947024721538,955914.0,37.4557419626278,50.301413827289,2.0,38.04277039,3.86456275,2.38196063,251205.0,,339249.0,65.123,34.60889816,53.989,7.017,59.438,7.166,6.844,11.309,42.0307839087956,12.3360063443756,45.6332097468288,58.7693837934602,7.43499550055971,3.46785355038079,63.6120760963127,13.0,1205.24666666667,,97.9,66.7,9.15047384615134,86.2,73.2916678442313,3.753303965,0.5112,96.2829495058473,5.3,20.9028885725986,35.91,474.3,6.66666666666667,0.168762796139222,0.999859988689423,2005
MNG,Mongolia,2006,,5977.19688729951,8.55623481664365,3414055661.61598,1329.89179579053,38.6926063353314,1638850.0,17.6436708395409,2567168.0,3.62579526689615,928318.0,33.6016996064578,48.6916914180332,2.1,49.52784348,3.74971509,2.49134016,249622.0,,329264.0,64.829,29.30725098,54.031,7.193,59.32,7.242,7.136,11.71,41.7373087115168,13.3937118835214,44.8689794049618,59.443265077556,7.18968945819168,10.900689191107,53.4867180194267,13.0066666666667,1179.69916666667,,97.3,41.5,9.12762336031384,77.0,73.6631225279957,3.964757709,0.54,96.4295381143393,4.5,21.2574073192077,51.01,1098.0,6.57894736842105,0.162810383747178,0.998610019683838,2006
MNG,Mongolia,2007,35.8,6678.05474357637,10.2480163590057,4234999703.90059,1627.68787743359,37.7347758580465,1697943.0,18.4279653888713,2601850.0,3.54227420665963,903907.0,33.9138972323028,47.5020153723875,2.3,66.17643738,4.07522774,2.88185477,239262.0,4.69013023376465,,64.526,26.518713,54.152,7.2,59.237,7.247,7.146,12.044,41.5781398293223,13.6867969102825,44.7350632603952,59.6144484321482,8.80188727419921,4.05637184446513,58.265977993229,13.4591666666667,1170.40083333333,9.0,97.4,42.9,9.12248678880711,78.1,73.6327525489621,3.991678904,0.543666667,96.6259653288624,4.7,22.1144147325228,48.62,942.5,6.57894736842105,0.168062685760605,0.993929982185364,2007
MNG,Mongolia,2008,,7296.58073671622,8.90036794067551,5623216608.04288,2127.42678594737,30.8510356631246,1756917.0,19.2151247825371,2643201.0,3.41430500550442,886284.0,39.6705514673849,46.7362412620023,2.6,97.26833344,4.55693007,3.21819425,239663.0,,,63.733,23.52390671,53.369,5.565,58.454,5.904,5.175,9.738,38.7608634117233,14.539376042352,46.6997605459247,54.0170359170312,15.02161500005,-12.2837567825614,67.1809774841522,11.3916666666667,1165.80416666667,9.8,97.4,44.4,9.11731512861835,79.2,73.5213912374525,4.018600098,0.547333333,96.6432079883334,4.7,23.4954758255364,63.45,1382.8,4.16666666666667,0.335416145963509,0.986440002918243,2008
MNG,Mongolia,2009,,7119.39424211884,-1.26859893608282,4583850367.88972,1703.32756790019,30.0565585316106,1812894.0,17.8644380709085,2691115.0,3.1363894957421,878221.0,43.1000868867331,46.4101397882339,2.8,76.7000351,4.45980072,3.10174918,252604.0,5.14484977722168,305791.0,64.0,24.76078987,53.542,5.86,58.679,5.589,6.173,10.064,36.2087939007247,15.3074511104495,48.4838492064988,50.2779993278591,13.6044846187851,-7.45624740801022,57.5357578383174,13.2821191815202,1437.795,10.0,97.5,46.1,9.11217830189963,80.3,73.3692547623991,4.045521292,0.551,96.8232233419578,4.4,25.4221556112408,85.92,1551.8,3.94736842105263,0.702153998514484,0.983380019664764,2009
MNG,Mongolia,2010,33.1,7531.62557442648,6.3651616786311,7189481998.90094,2625.21881402433,33.1942474892146,1857602.0,11.7325631980129,2738622.0,2.43619451853851,881020.0,44.8404932199456,46.4948711694247,2.4,99.50933838,3.73945642,2.44484329,273964.0,4.64510011672974,275983.0,64.606,30.27305603,53.202,6.549,58.809,7.109,5.891,14.559,33.5273275804864,16.2357016083734,50.2368773499644,46.6789825837072,23.5263365544641,-12.3162160595433,56.6710490728501,11.8589785765079,1357.06416666667,10.2,96.1,41.9,9.10805179300629,78.5,73.3388467572954,3.896965247,0.530766667,96.725302685068,4.5,27.9160191026285,83.61,1370.3,3.94736842105263,1.05100857871551,0.97732812166214,2010
MNG,Mongolia,2011,33.9,8861.82052869304,17.2907775869555,10409797377.8571,3736.04201455077,31.3337485626924,1892456.0,10.3073568180221,2786317.0,1.85890477704761,893861.0,45.7860011361674,46.6487262591356,2.6,135.98664856,3.58612084,2.13192797,265638.0,4.60902976989746,,65.911,34.37726212,53.903,4.769,59.805,5.062,4.422,10.274,33.0879589441408,17.2298134769625,49.6822275788967,52.5535550456296,43.9121127615061,-43.34551932851,74.4456735878527,10.474210650715,1265.51583333333,12.5,94.2,25.2,9.1075731369755,72.1,73.3264775940588,3.748409202,0.510533333,96.9443563001894,4.0,35.8767855032703,100.84,1487.2,3.94736842105263,1.38932980599647,0.976038575172424,2011
MNG,Mongolia,2012,33.8,10151.7217998165,12.3198198494032,12292770631.565,4328.89001905655,30.7715931133163,1929644.0,11.2580245572127,2839705.0,1.94600735547123,910061.0,46.8583778990963,46.8940830192974,2.7,169.6519928,3.85800076,2.34510446,256582.0,5.19520998001099,,65.739,33.44129562,53.787,3.905,59.654,4.236,3.515,8.366,35.0194505227328,18.17199819388,46.8085512833872,43.572151194252,34.7559826095308,-43.7712346792978,66.0164131441635,11.2737826937569,1357.58,16.4,97.6,54.0,9.10685777424814,83.7,73.2494851072419,3.599853157,0.4903,97.2292500461355,3.0,38.2318589751567,113.94,1565.3,14.8648648648649,1.29983388704319,0.971928298473358,2012
MNG,Mongolia,2013,,10442.3850504493,11.6489161878925,12582122604.2577,4340.14310544449,30.5068923847448,1970680.0,13.4140624660902,2899011.0,2.10431309106147,928331.0,44.7170657988719,47.5860682131157,3.0,180.41543579,4.08932018,2.28476501,245384.0,4.94077014923096,,65.577,39.02463913,53.647,4.231,59.498,4.03,4.468,10.581,29.8167784905878,20.4191827407282,49.7641247760583,38.8902374819196,16.3700755246398,-37.6076656283991,61.4217521810234,12.0456860948995,1523.9275,17.7,97.8,45.8,9.10613594411107,81.2,73.2252730410926,3.451297112,0.470066667,96.0486063782012,3.0,36.1190861922145,101.76,1319.8,14.8648648648649,2.45139442231076,0.971923232078552,2013
MNG,Mongolia,2014,32.0,10900.2305197857,7.88522548204762,12226514668.0622,4126.23975800524,31.4976232744188,2014743.0,13.3412210879498,2963113.0,2.21129829852075,948370.0,45.8242152655518,48.6804175336851,3.1,176.69651794,4.20989752,2.40595388,239288.1,4.71484994888306,,66.001,36.82086182,53.532,4.798,59.644,5.134,4.399,11.961,27.9751898785866,20.7205007622366,51.3043944302281,52.2489986942277,2.7625883357052,-15.8208781709903,57.0733131829592,12.3149561238522,1817.93870833333,19.9424,97.7,60.8,9.10542135370957,86.0,73.001629001279,3.302741067,0.449833333,95.8469279809139,3.3,32.6310214465256,120.19,1668.0,14.8648648648649,3.76767113095238,0.980029046535492,2014
MNG,Mongolia,2015,,10458.3027240524,2.37983580731722,11619892590.6941,3838.92126989984,31.5158775834209,2058268.0,14.079203180176,3026864.0,2.13732086115158,968596.0,46.1686156086131,50.0825069416898,3.0,165.19296265,4.23154545,2.4089644,251200.0,4.22361993789673,,66.168,38.61853409,53.429,4.861,59.674,5.376,4.248,12.738,28.4531899241862,20.2864096095773,51.2604004662365,44.1840502346828,0.811709460633853,-8.16234225533352,45.4696132431312,12.9787416967212,1970.30916666667,22.5,98.1,66.3,9.10469149761818,88.0,72.990217275856,3.154185022,0.4296,99.8028591619642,3.5,33.6018162552522,72.32,574.7,14.4736842105263,4.04752403410122,0.981966078281403,2015
MNG,Mongolia,2016,32.3,10511.3831063141,1.48978448679577,11181350649.3573,3619.90026383792,33.1780715301999,2099733.0,12.6278436864479,3088856.0,1.9945341337406,989123.0,45.8755640343065,51.7262924597998,3.0,168.41404724,4.58008575,2.56394386,271680.0,5.18310022354126,,64.948,35.89398575,52.092,7.235,58.397,8.37,5.873,20.14,30.3601421258867,18.9906800558414,50.6490908379252,50.872194055814,-37.1726532341221,-6.25748206242188,50.1830431691832,13.2716651523049,2140.29086406116,22.2658,98.6,74.1,9.10397870509873,90.8,72.9236771309318,3.395007342,0.4624,0.0,3.4,34.394850770545,107.49,1279.6,17.1052631578947,4.46956061408152,0.982713043689728,2016
MNG,Mongolia,2017,,11096.0375604239,5.63687638694772,11480847740.736,3645.96708669551,37.4184116118863,2138935.0,11.1372332713568,3148917.0,1.84978478178562,1009982.0,42.3762941537368,53.5127010854887,2.8,160.4889679,4.33954191,2.2598424,288337.0,4.06897020339966,,65.829,39.19174194,52.687,6.359,59.139,6.957,5.638,17.436,28.7824959590517,19.219760237069,51.9977438038793,59.1666792670253,13.0160280600797,-10.0640976839598,56.7662226009379,12.9558581381624,2439.77720111244,23.7143,99.1,81.7,9.10326591257927,93.6,72.8635713833453,3.395007342,0.4624,0.0,1.8,31.4066965937798,68.58,843.7,17.1052631578947,4.46971959515514,0.981526672840118,2017
MNG,Mongolia,2018,32.7,12317.4824277695,7.74488062024881,13178094720.4986,4107.64288528468,37.975670332755,2177345.0,11.4280045193059,3208189.0,1.7798203055376,1030844.0,39.7977094219083,55.4120963362594,2.9,188.64115906,4.53449297,2.09529591,309347.0,,289563.0,68.051,45.25228119,51.717,5.377,59.747,5.826,4.806,16.46,26.6635750862159,20.6113164907514,52.7251084230327,58.1647822769264,14.8088797144773,-14.4368935873351,68.1910909645864,12.4361633064091,2472.48405114235,47.13,99.7,94.6,9.10255545816196,98.1,72.8416347996956,3.395007342,0.4624,0.0,2.1,30.340789040395,106.52,1379.6,17.1052631578947,7.33879112471308,0.979489028453827,2018
MNG,Mongolia,2019,,13604.978943194,5.60224422064255,14206359017.5143,4347.54610314873,38.0926977643653,2216388.0,11.5583828612266,3267673.0,1.77725991491071,1051285.0,39.7406192297241,57.4288259442459,3.0,197.57131958,4.49497986,2.11976218,327015.0,,290410.0,72.108,44.54172134,56.736,9.269,64.305,10.236,8.076,21.857,27.8325294871966,20.8426323330234,51.3248381797801,59.2172331806539,17.1989395200126,-15.2163324376399,65.1792814405109,10.9576524558569,2663.54139820163,51.08,99.9,96.9,9.10182513109581,98.9,72.6641956567248,3.395007342,0.4624,0.0,2.3,31.0839271991388,109.78,1271.9,17.3333333333333,9.63028985507246,0.979250073432922,2019
MNG,Mongolia,2020,,13693.179806943,-4.55775197583431,13312981429.0891,4001.25193077703,37.0496708511527,2265476.0,12.9656563031474,3327204.0,2.1906047569779,1061728.0,40.4904557964325,58.9121466009596,2.9,188.77464294,4.6662488,2.56925178,342634.0,,328721.0,69.678,44.93968582,54.483,6.594,61.967,6.825,6.308,15.947,25.1567185157421,20.363490129935,54.4797913543228,57.6603497340995,12.9130799939653,-5.06732429872456,55.1782978952179,10.2570196664466,2813.28983532639,62.5,100.0,98.5,9.09965848797644,99.5,72.2189891455646,3.395007342,0.4624,0.0,2.9,29.6547866481682,116.38,1218.6,17.3333333333333,9.99682010902483,0.978658974170685,2020
MNG,Mongolia,2021,,14792.2509086422,1.63676957736662,15286441737.6686,4517.61578018785,37.0755721187771,2342067.0,13.1631741927742,3383741.0,3.32489814126361,1041674.0,39.6449079170954,59.6313854511985,2.8,330.03753662,7.21042728,4.2121501,356904.0,,363883.0,68.426,31.8818779,52.223,7.747,60.196,8.092,7.309,17.464,26.9170390340713,21.8140984368205,51.2687821475853,58.5488639540916,14.217731942267,-13.7928750935516,60.5492144836795,6.59972279469075,2849.2886145414,81.6068,100.0,100.0,9.09894465963877,100.0,72.1791744756203,3.395007342,0.4624,0.0,3.0,,138.19,1420.0,17.1052631578947,10.9483384905153,0.977841675281525,2021
MNG,Mongolia,2022,31.4,16401.9894751531,5.0327096366527,17146471713.748,4993.51487463495,35.3122175669446,2396200.0,13.0278534035361,3433748.0,2.28502764300108,1037548.0,40.9763284189556,60.0028703844358,2.7,448.24212646,8.85170174,3.11989594,372471.0,,374614.0,69.649,40.27128601,53.922,6.211,61.655,6.921,5.324,11.555,26.4839074205834,23.1657046757704,50.3503879036462,65.0613511558615,14.6053065112102,-13.4342448059604,71.2665787886548,,3140.67788364809,82.1725,100.0,100.0,9.09849695989111,100.0,71.9096506603489,3.395007342,0.4624,0.0,,,122.9,1113.2,17.1052631578947,,,2022
MNG,Mongolia,2023,,18004.8512058355,7.4221127615025,20325121393.9074,5838.63108083902,39.5354090088486,2452343.0,9.92060281298024,3481145.0,2.31597448747002,1028802.0,41.0433684122384,60.0027669535657,2.7,,,,381720.0,3.65764999389648,412877.0,68.96,,53.596,5.503,61.145,6.212,4.622,12.328,26.1227991504659,23.3806037022259,50.4965971473082,76.2571171270924,11.0581069914836,0.596631968292984,66.607129472089,,3465.73653626198,83.0162,100.0,100.0,9.09172405879304,100.0,68.9555729589301,,,,,,,1295.5,17.1052631578947,,,2023
MNP,Northern Mariana Islands,2000,,,,,,,61628.0,,68356.0,3.76978906309813,6728.0,,32.639953429708,1.64,,,,,,,,,,,,,,,,,,,,,,,1.0,,100.0,100.0,69.4782608695652,100.0,6.52173913043478,,,,0.0,9.35529923168387,,,,,,2000
MNP,Northern Mariana Islands,2001,,,,,,,61357.0,,67984.0,-0.440704864195003,6627.0,,33.7583126746154,1.736,,,,,,,,,,,,,,,,,,,,,,,1.0,,100.0,100.0,69.1217391304348,100.0,6.52173913043478,,,,0.0,9.23231385669407,,,,,,2001
MNP,Northern Mariana Islands,2002,,,,1284000000.0,19227.8894246608,,60328.0,,66778.0,-1.69129231772326,6450.0,,35.2602795219769,1.678,,,,,,,,,,,,,,,,,,91.0436137071651,,,60.9034267912773,,1.0,,99.8,100.0,68.7652173913043,99.9,6.52173913043478,,,,0.0,9.04988367421985,,,,,,2002
MNP,Northern Mariana Islands,2003,,,0.343170899107761,1239000000.0,18938.8728389967,,59157.0,,65421.0,-1.96014142826873,6264.0,,36.5811394809913,1.893,,,,,,,,,,,,,,,,,,90.2340597255851,,,62.4697336561743,,1.0,,99.8,100.0,68.4086956521739,99.9,6.52173913043478,,,,0.0,8.83679675175427,,,,,,2003
MNP,Northern Mariana Islands,2004,,,-3.07797537619699,1210000000.0,18924.5831899653,,57866.0,,63938.0,-2.20649338632098,6072.0,,37.752881611548,2.066,,,,,,,,,,,,,,,,,,100.661157024793,,,77.4380165289256,,1.0,,99.7,100.0,68.0521739130435,99.8,6.52173913043478,,,,0.0,8.62184115679037,,,,,,2004
MNP,Northern Mariana Islands,2005,,,-12.7028934368384,1061000000.0,17015.7487891715,,56480.0,,62354.0,-2.4243399569462,5874.0,,38.7657453153514,2.256,,,,,,,,,,,,,,,,,,95.8529688972667,,,78.6993402450518,,1.0,,99.7,100.0,67.695652173913,99.8,6.52173913043478,,,,0.0,8.43380495682119,,,,,,2005
MNP,Northern Mariana Islands,2006,,,-6.87146321746161,990000000.0,16314.5578590027,,55010.0,,60682.0,-2.637160629762,5672.0,,39.5919118492788,2.613,,,,,,,,,,,,,,,,,,83.7373737373737,,,75.959595959596,,1.0,,99.7,100.0,67.3391304347826,99.7,6.52173913043478,,,,0.0,8.27580390481009,,,,,,2006
MNP,Northern Mariana Islands,2007,,,-6.68402777777779,938000000.0,15914.2193040498,,53475.0,,58941.0,-2.83007319188974,5466.0,,40.2798933739528,2.786,,,,,,,,,,,,,,,,,,66.8443496801706,,,61.727078891258,,1.0,,100.0,100.0,66.9826086956522,100.0,3.69565217391304,,,,0.0,8.12748279919523,,,,,,2007
MNP,Northern Mariana Islands,2008,,,-11.0697674418605,939000000.0,16430.4461942257,,51892.0,,57150.0,-3.00496192597033,5258.0,,40.9023668639053,2.815,,,,,,,,,,,,,,,,,,51.9701810436635,,,48.8817891373802,,1.0,,100.0,100.0,66.6260869565217,100.0,3.69565217391304,,,,0.0,7.98242327568191,,,,,,2008
MNP,Northern Mariana Islands,2009,,,-17.5732217573222,795000000.0,14369.6339810212,,50275.0,,55325.0,-3.16567000500502,5050.0,,41.5287406308357,2.736,,,,,,,,,,,,,,,,,,39.2452830188679,,,45.2830188679245,,1.0,,100.0,100.0,66.2695652173913,100.0,3.69565217391304,,,,0.0,7.83420696997539,,,,,,2009
MNP,Northern Mariana Islands,2010,,,1.3959390862944,799000000.0,14771.4037455399,,49195.0,,54091.0,-2.1715943340987,4896.0,,41.933875623196,2.982,,,,,,,,,,,,,,,,,,41.927409261577,,,50.6883604505632,,1.0,,100.0,100.0,65.9130434782609,100.0,3.69565217391304,,,,0.0,7.67641551778095,,,,,,2010
MNP,Northern Mariana Islands,2011,,,-7.38423028785982,729000000.0,13598.7166094613,,48797.0,,53608.0,-0.812315675815378,4811.0,,41.9740988903308,3.208,,,,,,,,,,,,,,,,,,43.4842249657064,,,61.5912208504801,,1.0,,100.0,100.0,65.5521739130435,100.0,3.69565217391304,,,,0.0,7.48699128265064,,,,,,2011
MNP,Northern Mariana Islands,2012,,,0.810810810810807,746000000.0,14013.6003306158,,48497.0,,53234.0,-0.616689519938135,4737.0,,41.9535479053892,3.328,,,,,,,,,,,,,,,,,,50.8042895442359,,,64.0750670241287,,1.0,,100.0,100.0,65.1913043478261,100.0,3.69565217391304,,,,0.0,7.5052512813434,,,,,,2012
MNP,Northern Mariana Islands,2013,,,2.68096514745308,772000000.0,14632.8518897608,,48103.0,,52758.0,-0.815739513103942,4655.0,,42.0298828913716,3.535,,,,,,,,,,,,,,,,,,52.0725388601036,,,68.0051813471503,,1.0,,100.0,100.0,64.8304347826087,100.0,3.69565217391304,,,,0.0,8.34132545489065,,,,,,2013
MNP,Northern Mariana Islands,2014,,,4.177545691906,832000000.0,15945.417608954,,47613.0,,52178.0,-1.02387120356229,4565.0,,42.1937593677613,3.372,,,,,,,,,,,,,,,,,,52.5240384615385,,,67.3076923076923,,1.0,,100.0,100.0,64.4695652173913,100.0,3.69565217391304,,,,0.0,7.95017675722504,,,,,,2014
MNP,Northern Mariana Islands,2015,,,3.38345864661653,910000000.0,17665.1007493109,,47045.0,,51514.0,-1.20012427348022,4469.0,,42.3825317855169,3.134,,,,,,,,,,,,,,,,,,52.967032967033,,,69.7802197802198,,1.0,,100.0,100.0,64.1086956521739,100.0,3.69565217391304,,,,0.0,10.0354064990389,,,,,,2015
MNP,Northern Mariana Islands,2016,,,29.2121212121212,1230000000.0,24225.474169342,,46406.0,,50773.0,-1.36758292415537,4367.0,,42.5419017939864,2.923,,,,,,,,,,,,,,,,,,71.7073170731707,,,81.1382113821138,,1.0,,100.0,100.0,52.9565217391304,100.0,3.69565217391304,,,,0.0,8.84992578196304,,,,,,2016
MNP,Northern Mariana Islands,2017,,,23.1707317073171,1560000000.0,31225.6049960968,,45699.0,,49959.0,-1.53523453945014,4260.0,,42.5770547945205,2.762,,,,,,,,,,,,,,,,,,69.2948717948718,,,62.1153846153846,,1.0,,100.0,100.0,52.9565217391304,100.0,3.69565217391304,,,,0.0,8.66444820035672,,,,,,2017
MNP,Northern Mariana Islands,2018,,,-19.4973343488195,1301000000.0,26509.3628379893,,44927.0,,49077.0,-1.70374655017948,4150.0,,42.4449991292738,2.643,,,,,,,,,,,,,,,,,,50.7302075326672,,,58.032282859339,,1.0,,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,0.0,9.62412986327666,,,,,,2018
MNP,Northern Mariana Islands,2019,,,-11.4474929044465,1179000000.0,24496.6652122421,,44094.0,,48129.0,-1.87152315460896,4035.0,,42.0908124704771,2.559,,,,,,,,,,,,,,,,,,42.4936386768448,,,62.25614927905,,1.0,,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,0.0,9.84143557608585,,,,,,2019
MNP,Northern Mariana Islands,2020,,,-29.0598290598291,866000000.0,18220.8382427201,,43579.0,,47528.0,-1.17483358272307,3949.0,,42.222754204321,2.494,,,,,,,,,,,,,,,,,,14.7806004618938,,,64.203233256351,,1.0,,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,0.3,9.71463085081006,,,,,,2020
MNP,Northern Mariana Islands,2021,,,4.96987951807229,914000000.0,19455.50139424,,43119.0,,46979.0,-1.0611647710354,3860.0,,43.1749611434492,2.441,,,,,,,,,,,,,,,,,,6.01750547045952,,,72.8665207877462,,1.0,,100.0,100.0,52.9565217391304,100.0,1.17391304347826,,,,0.5,,,,,,,2021
