country_code,country_name,year,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SP.URB.GROW,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,IT.NET.USER.ZS,FR.INR.DPST,PA.NUS.FCRF,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EN.ATM.PM25.MC.M3,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,AG.YLD.CREL.KG,year_feature
MOZ,Mozambique,2013,686.505672517351,6.57141389665537,,1113.7525275929,17198073057.1981,48.1774792195794,16.4457246085988,25051611.0,7931820.0,24.2529090836336,5.43,17119791.0,94.3878820252348,6.04556036,3.62087656055628,1.49877322,16.64579582,41.5031395,5526494.0,839978.0,6.03576993942261,80.372,80.754,80.04,3.346,3.257,3.424,6.986,73.9864054552755,6.59166156221323,19.4219234946796,27.9938072708211,81.3915693283089,-36.3613191591472,38.9428653441902,5.5,8.79509633298215,30.1041110929498,61.6,22.4,48.7714031384318,2.8,51.2706884712226,1.396437143,1.660448446,10.4123441452182,21.704486846149,98.6948130277443,83.1,39.2,0.903230011463165,109.13,606.0,2013
MOZ,Mozambique,2014,697.142680444123,7.70256844839309,54.0,1165.82826607505,17978246586.0662,47.4439817727919,17.4884683555603,25788475.0,8225808.0,24.6554671607897,5.304,17562667.0,94.2161364066836,6.24013042,3.63940113980556,1.71540534,18.54104042,43.50259018,5669591.0,871546.0,6.39920843528224,79.721,80.424,79.106,3.377,3.196,3.537,7.027,73.0864531104921,7.14567316620241,19.7678830083565,32.7890372970921,83.567817945125,-32.2453333565598,27.8047100445849,6.0,8.57801807367278,31.3526877009443,68.0,24.8,48.5088990055698,2.7,51.5212390956026,1.434718571,1.705967386,14.8549166836601,21.6145857091373,98.7694223410071,81.2,,0.90938001871109,102.31,745.3,2014
MOZ,Mozambique,2015,610.563774706589,7.3930936986377,,1317.88785956822,16208985769.615,46.6230720271826,18.6152107018236,26547572.0,8531669.0,23.5663164946958,5.245,18015903.0,93.9293110832597,6.60972881,3.65084758237593,1.78662503,18.28590393,40.35658646,5867723.0,921681.0,5.91515660575298,79.053,80.093,78.143,3.426,3.154,3.669,7.097,72.116201150208,7.74582876762795,20.1379791673916,32.5722935328402,66.1889101182498,-36.6947715334654,23.8654900431928,6.5,8.53188151095179,39.9824741465406,68.0,24.0,48.2463948727078,0.9,51.8231643734581,1.473,1.751486326,23.6840447833152,21.5758950473476,92.6551984877127,80.1,39.6,0.908519983291626,95.65,734.0,2015
MOZ,Mozambique,2016,441.489734819071,4.69699024225795,,1379.10740028691,12069051237.1711,44.7281700621036,20.5669830121929,27337105.0,8852280.0,23.6272810887625,5.188,18484825.0,93.607198247634,7.21501875,3.6890048225999,1.7231313,16.97421074,31.85357285,6009216.0,,5.80086994171143,79.033,80.028,78.162,3.457,3.185,3.701,7.158,71.5456208531123,8.0199492932261,20.4344298536616,35.3819373953665,75.0124208061143,-33.6916062672094,25.9187724637849,7.0,10.751365164695,63.0562327310371,66.2,26.2,47.8500089015489,4.7,52.2482896309672,1.473,1.751486326,0.0,21.069117727762,82.5181655433867,77.4,39.6,0.920229971408844,102.04,662.6,2016
MOZ,Mozambique,2017,470.93856305196,2.63820737310658,,1282.74965991801,13264640645.7768,40.5397924322416,23.6070708049686,28166393.0,9189973.0,26.0749604736416,5.128,18976420.0,93.2423544063081,7.80532169,3.74379454289043,1.73677838,15.63458538,36.75825882,6107283.0,1071640.0,5.48664999008179,79.011,79.954,78.182,3.539,3.266,3.784,7.305,71.2118049773938,8.25221886685483,20.5359676123654,41.043463320554,64.7021773815331,-17.9387522356553,17.4831119319856,7.79633,17.0904244877525,63.584322913399,60.5,24.3,47.5680968488517,4.4,52.5799231923498,1.473,1.751486326,0.0,18.7547986602318,80.0965986394558,78.2,39.6,0.925230026245117,115.68,678.7,2017
MOZ,Mozambique,2018,517.507260258101,3.48493202422782,,1325.58695568953,15017358952.8452,39.3943049006571,25.3339200589579,29018644.0,9573325.0,25.5425597958909,5.07,19445319.0,92.9253199854508,7.97903347,4.08675866507783,1.7863487,15.14517021,41.29206467,6534996.0,,5.38976001739502,78.992,79.889,78.201,3.604,3.33,3.851,7.428,70.7414565016201,8.47746577973685,20.781077718643,45.5310358403147,79.0764216850568,-29.4674796418232,11.1741431838994,10.9,13.5529584639509,60.3262076432022,72.2,31.1,47.3361072255144,8.0,52.7751621353544,1.473,1.751486326,0.0,18.8259193532117,81.5486901219441,79.0,39.6,0.928269982337952,135.99,798.9,2018
MOZ,Mozambique,2019,519.09255091362,2.31781394821475,50.7,1388.79707034446,15512759046.672,40.4529777243247,23.8882628185244,29884380.0,9986680.0,24.7697818145637,5.016,19897700.0,92.6621562736864,7.90207434,4.22716200555052,1.8260498,15.58563423,41.01906586,6915667.0,,5.99969523584354,78.975,79.834,78.217,3.646,3.371,3.893,7.512,70.4097400154955,8.62091996000733,20.9693400244971,37.1420563608323,68.4491150410889,-16.0764477598265,21.7841914901932,12.4793,9.05580294301033,62.5483333333333,72.3,29.7,47.0079478114906,5.2,52.7979246674636,1.473,1.751486326,0.0,19.5945644695986,78.7050734945472,77.5,41.2,0.93352997303009,144.9,799.4,2019
MOZ,Mozambique,2020,462.433876479921,-1.21952250011192,,1411.62040229911,14235420174.1884,40.4876511190227,21.7539907155538,30783688.0,10437025.0,26.8819744087655,4.959,20346663.0,92.291028024715,7.54172373,4.41073750658703,2.38351798,16.4769249,34.87546539,7219935.0,,6.17059556957808,78.225,79.075,77.473,3.921,3.716,4.106,8.329,70.4800507798331,8.79261484600464,20.7273343741622,32.7898734687844,67.1162725831946,-24.9913481328696,22.3944370320025,14.2874,6.78531568962101,69.465,74.8,30.6,46.7251964699,4.6,52.7793585798215,1.473,1.751486326,0.0,20.0802484321177,83.2541784925891,80.2,42.4,0.942839980125427,139.32,685.2,2020
MOZ,Mozambique,2021,509.907829475551,2.37743572761507,,1457.23540930922,16168055475.4449,39.034021346609,21.9411773134421,31707800.0,10923314.0,26.8945913502365,4.905,20784486.0,91.8281932595934,8.86981869,4.55398239701699,2.5082314,14.44495106,45.22790909,,,6.34063583505687,78.217,78.9,77.611,4.053,3.806,4.275,8.247,70.3541244350283,8.90834167126031,20.7375338937114,40.3504985242732,71.7284659340598,-21.1927915856731,32.7522138534006,16.3576,7.01524361218551,65.465,77.4,31.5,46.412173122409,3.8,52.7742719804675,1.473,1.751486326,0.0,,82.7180194030642,76.9,42.4,,151.17,997.3,2021
MOZ,Mozambique,2022,578.251663751351,4.36445074432608,49.6,1581.9441944262,18883528581.3734,39.3250878300015,23.2425949902892,32656246.0,11447211.0,25.6392221082741,4.84,21209035.0,91.3012310999481,8.77717781,4.68467154140618,2.7056973,14.97676277,49.4729538,7656055.0,,5.97607342054314,79.118,80.136,78.214,3.596,3.313,3.853,7.459,69.9705066857736,8.93757989991032,21.0919134143161,49.8269428040417,85.4526356129497,-33.7160091783462,16.0042947069706,18.7913,7.78758881790432,63.8508333333333,79.4,33.2,46.1193311121849,5.0,52.7726188356774,1.473,1.751486326,0.0,,,,42.4,,157.47,1162.8,2022
MOZ,Mozambique,2023,622.000297682823,5.48149036541776,,1678.39118243681,20921079532.6094,41.1086180600705,21.5079878729437,33635160.0,12012790.0,25.3716008630861,4.763,21622370.0,90.5547175254326,,4.82257959806553,,,,,,,78.977,79.834,78.214,3.519,3.237,3.775,7.377,69.48458148753,9.06025254325524,21.4551589065297,45.6142812306282,60.4443321993941,-10.5502424155844,12.8268059338812,19.8434,9.33908798364977,63.8858333333333,78.9,36.0,45.8130349195046,8.9,52.7891502835779,,,,,,,43.2,,,737.7,2023
MRT,Mauritania,2000,680.911061879778,-3.91802585208993,39.0,2303.66639707769,1779520886.47015,40.367653425841,29.9518502588297,2613441.0,994560.0,24.8287452979645,5.456,1618881.0,89.7415289584708,3.37824655,2.66665622423687,0.46969447,81.74517059,23.00290108,355822.0,65606.0,,46.0,64.086,28.317,10.033,8.767,12.835,15.3,45.604779899231,15.0464067886502,39.3488133121188,25.5171157140843,33.4232590529824,,2.25319074953564,0.192031,9.41666666666667,23.8923333333333,45.3,19.1,0.409081206946735,3.0,38.5272145144077,1.5992,15.71232069,,85.1001098665338,0.0,44.4,3.79746835443038,0.968550026416779,61.67,864.4,2000
MRT,Mauritania,2001,651.817840199777,-0.799493830035985,,2279.72711478483,1746063557.61355,41.2732318333519,29.0361452374828,2678760.0,1020797.0,24.8689597080936,5.407,1657963.0,89.4823325029037,3.5718379,2.60385454155604,0.54510015,80.86268616,23.28163338,360677.0,76658.0,2.10683989524841,45.795,63.832,28.228,10.125,8.845,12.942,15.41,45.0761345501007,15.0010796348399,39.9227858150594,25.536995080516,35.1642173799555,,4.39273814893831,0.261449,8.0,25.5629166666667,49.7,22.2,0.403803240516154,4.9,38.5272145144077,1.53515,15.0830222,,83.7808052873624,0.0,44.2,,0.960690021514893,51.06,639.1,2001
MRT,Mauritania,2002,648.879643934862,1.38148396045266,,2295.80500995331,1777057481.26043,42.0579788251562,28.4202988789773,2738655.0,1051371.0,24.2300169627578,5.373,1687284.0,89.6304959264814,4.00224972,2.95113320189588,0.87326568,73.23936462,25.96999741,375695.0,78730.0,2.27714991569519,45.59,63.624,28.159,10.185,8.893,13.007,15.472,44.3431015400537,15.1103494866221,40.54670868023,24.7736084028423,32.0119211973383,,3.78943003870853,0.363229,8.0,27.1739166666667,49.4,21.7,0.398525274085573,3.7,38.5272145144077,1.4711,14.45372372,,80.6329327897663,0.0,42.1,,0.983889997005463,54.23,1011.8,2002
MRT,Mauritania,2003,732.017820812675,6.92826957568474,,2446.69817773871,2051147606.73687,43.3594627143196,26.7345509917915,2802046.0,1089623.0,24.1788498451535,5.364,1712423.0,89.7159656025279,4.03254652,3.57367381025006,0.7719968,71.57544708,29.51877594,394401.0,84407.0,2.36501002311706,45.385,63.407,28.086,9.921,8.651,12.674,15.145,43.4860658070448,15.321670164158,41.1922640287972,19.1247721754728,36.193252157771,,4.97077585567831,0.424005,8.0,26.303,51.5,23.0,0.393247307654992,3.8,38.5272145144077,1.40705,13.82442523,,76.8650180022067,0.0,40.2,3.7037037037037,0.999650001525879,60.85,797.7,2003
MRT,Mauritania,2004,823.554457141893,4.73275787510946,40.2,2570.29404911997,2362501023.24249,42.8464291437464,27.5321174229442,2868664.0,1135089.0,22.9178992193284,5.374,1733575.0,89.7979464494244,3.70429492,4.08792971020018,0.70654863,73.84545898,31.47280884,434181.0,88926.0,1.9507999420166,45.181,63.186,28.011,9.791,8.529,12.506,14.977,42.5890678828448,15.5619000331016,41.8490320840536,23.2692575686957,51.9495471101002,,17.1048404222648,0.48147,8.0,,53.5,24.3,0.387969341224411,3.8,38.5272145144077,1.343,13.19512674,,73.685586553145,0.0,38.6,3.7037037037037,1.00977003574371,54.91,637.5,2004
MRT,Mauritania,2005,998.96583416747,8.56628732009419,,2809.03508145691,2936019525.60241,40.6837476533578,33.1903258148872,2939059.0,1187590.0,20.0701967217813,5.376,1751469.0,89.9065929024563,3.40312648,4.52149815724087,0.81955862,70.65610504,34.00539017,443615.0,92796.0,,44.977,62.959,27.934,9.626,8.377,12.295,14.763,41.6344227985027,15.9356973002168,42.4297298716497,26.7532470536875,61.4818525059617,,27.6520361298831,0.669966,8.0,26.5528333333333,41.6,18.2,0.382691374793829,1.2,38.5272145144077,1.3482,13.24621733,,72.3031640710423,0.0,38.8,,1.03246998786926,60.34,841.2,2005
MRT,Mauritania,2006,1300.60367988659,18.3331986932345,,3341.70718355001,3919577285.92703,34.0804263088307,43.8696653715372,3013660.0,1246871.0,16.6071438940053,5.404,1766789.0,90.0447923176414,2.70252752,4.8711169542429,0.67619681,72.47309875,35.14922333,465970.0,98946.0,1.95851004123688,44.772,62.724,27.854,9.37,8.144,11.973,14.438,40.5699053383538,16.5165218003308,42.9135728613154,42.3641033273967,40.4243978856356,,3.94434472704714,0.979661,8.0,26.86,57.7,27.0,0.377413408363248,3.8,38.5272145144077,1.3482,13.24621733,,72.3062769506067,0.0,39.1,17.8947368421053,1.02503001689911,58.23,661.3,2006
MRT,Mauritania,2007,1405.15016203368,-1.96942274988409,,3278.27661394002,4346212355.02975,38.304859791134,37.0052476945385,3093059.0,1312713.0,18.4325192807889,5.426,1780346.0,90.1764924696341,2.87644005,5.14587749601302,0.76387841,69.25831604,40.41820145,483776.0,,,44.568,62.482,27.77,9.524,8.277,12.156,14.612,39.9310534271222,16.4475112933451,43.6215790979993,40.5231617982886,45.5408938796247,,3.2067650776131,1.43361,8.0,25.8586666666667,70.4,33.0,0.372135441932667,3.8,38.5272145144077,1.3482,13.24621733,,72.4345808297417,0.0,35.6,22.1052631578947,1.03169000148773,62.1,705.8,2007
MRT,Mauritania,2008,1635.5630623124,-0.331079223430805,35.7,3235.99782161036,5206437193.80413,39.238285130247,36.4890884436152,3183269.0,1387221.0,18.5594231007108,5.436,1796048.0,90.0705345110381,3.01338983,5.52064773068348,0.8877672,65.35027313,49.2858696,473688.0,97213.0,,44.364,62.225,27.68,9.735,8.461,12.41,14.877,39.2405649846032,16.4563911812076,44.3030438341892,41.6028504784511,52.517360521974,,6.58359348707617,1.87,8.0,23.8203333333333,62.0,30.0,0.366857475502086,4.0,38.5272145144077,1.3482,13.24621733,,72.6232952017021,0.0,35.8,22.1052631578947,1.04423999786377,62.88,765.8,2008
MRT,Mauritania,2009,1435.43010811893,0.0978759143320076,,3158.74414286708,4714595547.75102,42.7452015890838,32.7544134822838,3284448.0,1470092.0,19.178182151624,5.406,1814356.0,89.9184630036215,3.11034036,5.80225185284367,0.87885523,66.49627686,44.64679718,512998.0,106491.0,,44.161,61.967,27.589,10.186,8.859,12.958,15.444,38.4350169309112,16.5484766287701,45.0165064403187,37.2457483029123,44.7628692989027,,-0.0651602023733604,2.28,8.0,26.2365833333333,64.2,31.1,0.361579509071505,3.2,38.5272145144077,1.3482,13.24621733,,72.8076395597426,0.0,33.4,22.1052631578947,1.04892003536224,59.31,713.3,2009
MRT,Mauritania,2010,1659.96369705455,2.62022948104543,,3177.84436561165,5628878797.98257,39.9492728035458,38.1929057828319,3390965.0,1558291.0,16.7330487035243,5.384,1832674.0,90.1508605099638,2.63618922,5.82647240618461,0.73150158,66.33787537,43.759655,531383.0,110206.0,,43.957,61.724,27.505,10.075,8.756,12.816,15.331,37.6626552459681,16.728753978749,45.6085907752829,45.7393481127116,47.6813970207492,,2.31890567703789,4.0,8.0,27.5894166666667,71.0,34.2,0.356301542640924,2.1,38.5272145144077,1.3482,13.24621733,,72.922833397118,0.0,34.0,22.1052631578947,1.04618000984192,80.77,955.2,2010
MRT,Mauritania,2011,1931.19975525465,4.17278327815399,,3270.86251341888,6764627745.9033,36.1958838869826,44.107903772358,3502811.0,1651051.0,14.5158947387598,5.38,1851760.0,90.7731713679931,2.47383666,5.78223469022231,0.74974972,64.35229492,47.77469254,535976.0,124421.0,2.33102011680603,43.754,61.493,27.427,9.968,8.655,12.676,15.21,36.8745461170882,16.9869152502074,46.1385386327044,50.1828096997874,48.3025199043706,,8.70335489423716,4.5,8.0,28.1118333333333,72.7,35.3,0.351023576210342,1.5,38.5272145144077,1.3482,13.24621733,,72.9883129496202,0.0,33.3,22.1052631578947,1.05479001998901,73.36,1374.5,2011
MRT,Mauritania,2012,1859.11733247641,4.47001319170479,,3464.97661099269,6728208836.22143,38.8685569000327,37.4741781393169,3619034.0,1747025.0,16.0859607599369,5.352,1872009.0,91.664195198007,2.64919329,5.65022864652988,0.89773965,60.82008743,49.2515831,553584.0,150321.0,2.15821003913879,43.551,61.273,27.353,9.864,8.557,12.54,15.087,35.9613969084812,17.1222578027191,46.9164711137394,48.2613552096143,62.5267675338065,-18.2231603717948,20.6013054045892,5.0,4.0181,29.662,74.4,36.4,0.345745609779761,0.8,38.5272145144077,1.3482,13.24621733,,83.0360920761507,0.0,31.9,22.1052631578947,1.05177998542786,94.55,1034.4,2012
MRT,Mauritania,2013,1934.24103064714,4.1508131898954,,3831.04711012348,7223071097.08417,37.9017288839036,38.6097701314865,3734318.0,1843087.0,16.2826011052317,5.317,1891231.0,92.031078213882,2.86799884,5.35275419208433,1.08287692,53.31594467,55.47412872,568953.0,171265.0,2.29354000091553,43.058,60.556,27.138,9.929,8.762,12.297,16.204,35.142713315498,17.3113719204115,47.5459147640904,45.5485992122422,56.8502249709266,-17.4684556266355,15.5890028558149,6.2,3.34043668163,30.0681666666667,76.0,37.6,0.34046764334918,,38.5272145144077,1.3482,13.24621733,,64.5065697786296,4.81936611914202,35.1,,1.04841005802155,93.59,1197.0,2013
MRT,Mauritania,2014,1713.00865264234,4.27482328814457,32.6,3865.1425867687,6592537781.81518,44.3634547026997,28.4373706611028,3848514.0,1942325.0,18.8142560652114,5.261,1906189.0,91.7948866179137,3.46724391,5.24438258947112,1.25234473,53.58800125,59.29050827,592249.0,178968.0,2.55796423507035,42.567,59.802,26.909,10.028,9.002,12.101,17.362,34.2404745308278,17.3843385849473,48.3751868842248,37.3892007219428,54.2211706416612,-22.3452375422524,7.62361704174833,11.8,4.46916666666667,30.2725,76.9,38.8,0.335189676918599,,38.5272145144077,1.3482,13.24621733,,64.1516470310952,5.09783183500793,31.0,25.1700680272109,1.05532002449036,108.91,1678.8,2014
MRT,Mauritania,2015,1554.94897871782,5.37633924099251,,3977.61171275863,6166863896.68677,46.4932179805674,22.7465105988095,3965959.0,2049133.0,20.6295456111909,5.211,1916826.0,91.5214425586679,3.67363763,5.35310677510537,1.41883922,52.74016953,57.1233139,632761.0,187560.0,2.82956598871445,42.077,59.043,26.678,10.108,9.224,11.886,18.509,33.3954762061358,17.5143648093561,49.0901589845081,30.1951447553349,47.1516417391617,-15.5013464565918,8.13584950372229,17.6,4.65659613637606,32.4671666666667,79.0,39.5,0.329911710488018,,38.5272145144077,1.3482,13.24621733,,83.0276343912381,13.4185763996129,28.3,25.1700680272109,1.04895997047424,96.41,1262.2,2015
MRT,Mauritania,2016,1565.76575722696,1.26090923067225,,4682.70259690033,6398747592.13185,43.8844616566403,25.2197600424352,4086657.0,2162600.0,21.7392133521855,5.157,1924057.0,91.1907782824228,3.18699503,5.38944246670266,1.19934916,60.07937622,49.90084076,601364.0,199920.0,1.94405996799469,41.589,58.278,26.447,10.283,9.536,11.777,19.819,32.8111950954999,17.5753212932184,49.613601236476,33.9251405488546,39.2281211248166,-11.0456852081297,4.23731114711712,19.2328,5.33396684952709,35.2370833333334,80.5,41.2,0.324633744057437,,38.5272145144077,1.3482,13.24621733,,76.5480652857383,15.718966846569,31.7,25.1700680272109,1.06181001663208,94.67,1231.2,2016
MRT,Mauritania,2017,1615.00401327323,6.27054566937677,,5353.06608810407,6800135898.28827,43.9182291052554,23.7456292323677,4210600.0,2282021.0,22.7188300742502,5.106,1928579.0,90.7873726755356,3.41947556,5.37502523222296,1.23123157,57.51740265,55.22446442,616647.0,204156.0,,41.102,57.507,26.215,10.336,9.734,11.535,20.967,31.9833002263593,17.7679355106943,50.2487642629464,34.5056775300947,44.3093026532937,-10.4262723627796,8.65007999188081,21.0172,5.66920205707427,35.7944166666667,82.0,42.9,0.319394586203551,,38.5272145144077,1.3482,13.24621733,,79.9744180761698,13.9114686433896,25.5,25.1700680272109,1.06634998321533,111.63,1912.0,2017
MRT,Mauritania,2018,1722.93528854073,4.77217365692621,,5429.23223059784,7473550557.07378,43.4303714104838,23.6350387192204,4337685.0,2391388.0,23.655966000294,5.044,1946297.0,90.2920743605582,2.88362551,4.68124966581243,0.91096455,66.15008545,49.68307495,655261.0,236775.0,,41.073,57.421,26.227,10.407,8.937,13.332,22.191,33.1335700897701,15.718519913548,51.1480220972674,36.5862504012937,52.5604790922211,-13.0177274187857,10.3416772803986,22.967,,35.6775,83.6,43.6,0.314058406907927,,38.5272145144077,1.3482,13.24621733,,75.8344786877967,19.2089904677665,21.6,20.2614379084967,1.05808997154236,122.02,1506.4,2018
MRT,Mauritania,2019,1767.072710621,3.14100489306969,32.0,5610.13236713892,7894764885.82312,42.835788176362,28.5984350915107,4467708.0,2504580.0,19.957882454072,4.984,1963128.0,89.6916163393409,3.09176588,4.62471052992238,1.10124004,61.20621109,54.63365555,677458.0,259873.0,1.82317996025085,41.03,57.291,26.245,10.416,8.079,15.054,23.372,34.0102405774729,14.1590659549719,51.8305847565417,42.3975240406607,51.089170094471,-10.5273103616245,-11.1917343784634,25.0978,,36.6908333333334,85.5,44.9,0.308819249054041,,38.5272145144077,1.3482,13.24621733,,72.1994109024446,19.7933163529678,21.2,20.2614379084967,1.06356000900269,105.19,1391.4,2019
MRT,Mauritania,2020,1795.76459566714,-0.360657384151068,,5740.73959690129,8260752385.23089,38.980438494127,33.6465387739026,4600131.0,2621323.0,19.1523401706647,4.912,1978808.0,88.9498303196694,3.00147843,4.55580963458665,1.00379241,62.43131256,53.89974594,723557.0,258591.0,1.802649974823,40.64,56.733,25.99,11.054,8.672,15.786,25.601,34.1036830573368,14.4015901508267,51.4948338294527,41.406104283545,45.3700638487291,-6.97484998771504,11.2328299227716,27.4262,,37.1891666666667,87.5,45.4,0.303483069758417,,38.5272145144077,1.3482,13.24621733,,70.8224442103687,18.9100619853438,20.9,20.2614379084967,1.07184994220734,116.02,1322.2,2020
MRT,Mauritania,2021,1947.78918383313,0.742715486567747,,5836.56580821897,9222536364.01272,41.2809978730915,32.0818928944898,4734874.0,2741565.0,19.1485811289032,4.848,1993309.0,88.0959295107984,3.78022528,4.48497730741558,1.49700129,51.09090805,73.6309433,,,1.891970038414,40.722,56.668,26.182,11.144,8.722,15.924,24.903,33.9255805672241,14.5511874274097,51.5231284897696,39.8560232643025,48.450850492821,-8.75965093399859,11.6047527792442,29.9707,,36.0633333333333,89.7,47.7,0.298211603764432,,38.5272145144077,1.3482,13.24621733,,,19.3554142491133,22.1,20.2614379084967,,140.7,2035.0,2021
MRT,Mauritania,2022,1960.35240077424,6.79600500489967,,6484.82792132631,9557966698.25369,44.6134039235348,29.1375503330515,4875637.0,2867464.0,21.2302013888594,4.77,2008173.0,87.1286509307235,4.48389912,4.48990902237068,1.75979567,43.25914383,90.41540527,,,1.38966000080109,41.114,57.384,26.245,10.531,8.167,15.255,23.596,33.2792623244497,14.5386378042971,52.1821983014879,39.737807822992,62.2880913027036,-14.8995650002896,14.6644208551054,34.3001,,36.935,91.6,49.0,0.292896963228874,,38.5272145144077,1.3482,13.24621733,,,,19.6,20.2614379084967,,145.03,1522.2,2022
MRT,Mauritania,2023,2135.78187606359,6.80949001978621,,6965.90953574715,10726838461.3987,43.0208316833302,30.9364727932156,5022441.0,2999113.0,19.1616076506323,4.697,2023328.0,86.0514074690377,,4.488856283083,,,,861768.0,,4.71521997451782,40.967,57.098,26.188,10.446,8.099,15.135,23.483,32.6911625859718,14.6762104653412,52.6325316758399,38.4070908149798,53.7583536996945,-9.01016507947871,7.90868374475115,37.3809,,36.4891666666666,93.5,50.3,0.287611138061512,,38.5272145144077,,,,,,,23.2954545454545,,,1968.2,2023
